date,bmUHSpFvC1M,QrdcadJgELw,sQz07LOo66I,dQWrx4e5QpM,VNjR9e0OwH4,3IlQY1S5EPA,IsziBfgucQs,4JLaZLAqOlg,biWi6U6fCWw,po0cyfkmZXQ,OYgTimmZ4kY,jY5kaT35db0,WYyet_mv4AI,n7H-EaIYtIk,2mHVzfOqrZU,iM6m-l6HgRg,T19e_Idg2WY,HtRoV_S8BD8,G8P5cg2DuEQ,-ijS8WTo8is,FsMZ40jL4uQ,Eg4nz-AlIoo,bo8Wvs5Ufdk,QWYTXeMaf1c,XbUtlOa-gFQ,fxrFqoOsa2w,Mk3LtnIEpVg,FAvnuY4HEks,iIgDMsXXQxg,VUSoRRlZFM8,f3NqLIXUtJs,SlIcpI8Vc68,utKSuOm6IMM,oPvbsy4vRho,rJE-LKasScU,0JWsQcGImv8,VCV8PQAJl-g,S5sRJ5rN2dE,qX52UcnVebY,0jbgW1-FB8c,NymzeTpOj_E,2kN9jsiSkJM,b-ijvZIZUlk,9s-HL4GFYLI,peWMt0oUsMw,NnQ9LWHuqL8,Gp0bOJ3dRdo,wqJM9a75AvA,EeJ5hkpcqaQ,2YxQSqQ8tnA,NHy1a6KhihU,GvN58T_V1tU,1zWgFlzXqKQ,RSRLhxu9_Ek,kQdCeEQTHfg,rYqBBtQ0xgs,hSd3zVXVIRI,Z3-gPTHsYJ0,AhkagcbtDw4,X1lSuOQbliA,mGnQCI6RcCk,joHgR4vtnuY,12r7CQzshHw,1yoVZQfkxTY,DCxP-Us7hpQ,1yN_zjZQbJE,xKbfRXNMDNk,E4DgTGHn0S8,d5CWyyg_vQ4,uAlD1Y5e4Ao,WeoJz01w1ww,UU1i2KhFg9I,Lx0HGUmfX-g,DjOhhv6LHAI,tzKr4GD4Zro,CjnEB4Q-P6Y,yym2lYOsH_Q,Y399DyeXB4s,K7_8JNartQU,JQn8n0P8Kvc,6cYjQq1usJ8,qCwY0cxOz_Q,Fq6sft8rtrY,JTjCBWGOnLE,W9q_sz9vPTI,vzKFTJlRLtg,UI5_myx3HxI,IpPmHfSKveI,n6I6XcY8V1Y,5BiYvt8DVEY,cWndTYPEXE0,tQ1kXMkpKhM,Cp-RxkYrCvY,F1ak-vMzaz4,d1Z-SI8uU-M,hK5Gn5EYfCc,oJKj58dxyrE,mTRm-DNfa7I,nB3Plmz3b7E,IZeWvmtmvgk,UTazGZrXTc0,L_1rOWe-wvo,G_eKb8zsKTA,uXTpu-366QU,yRWjJHXPW0w,wQwMnWUr-aQ,tdMpI_FPSlA,Izd4LGJ9hHE,q9LxaBz6GZ8,2bZqQq5TIys,e0G41_XbuVY,bSwEZPl92ps,O-7MCGSdJUI,UVOGbyGrzjM,zmrsmJBMvqw,b_wEfCdG-hY,G5TrCBgox1A,4cyWVMOrOng,Q8Zk_8yXQRk,QGxAEw-xWxY,Qv-4E8cpnE8,nKIGnDH5kZs,xl4N5qjiZkw,mr8URVnVf5w,4Xt2MHlh7qI,UYjzEOzNpgM,VzowOXwzCVg,Uic3-7uFgYg,Ll_x2FKlVyE,2QcGw6OS6VQ,otIwmZdviKc,keDHZ9EsVmk,O5JM-3gKC98,AcQyEgaeAV0,yJfGLlaWW74,3ummkARwUJM,TcYdBxI2hKo,xYKLZhz6V2s,xoIvFDl46yY,d_SoTx8w1Ys,lQozOTrEwEU,yOEAAFbjehY,N4tJtJSoTh0,Nv3Tq_ki8HY,Y_rNZ_KQpKo,i3VqjttEE14,8jsL9o3c6MQ,nR1Sm99vTwE,lC3Pj_jhjIc,_xLWg_LYSYY,Pw5RffvMgHw,R0VC_502Hd8,aHECwUOFpUo,G5NKzmdvKIc,oiBH_N7LCB8,K0pnSiiW4Vk,vtQZud_UXOA,kjBL9Gah934,ZhE1WIN0syI,mz0rWxHhtWI,8wswSM0ln8I,bTnTWBR6gaU,8k7AbBkTh_Y,cZl2JKmGXA4,UYeeWZm94w0,pwYqJB5TjEk,7LBXSbBe0WI,OCOy-DShWSY,xDabhZxxo20,ov7MvpnRddI,Q_n3BC7WMpE,OG3qRdOioNA,kgVcm8VD4YE,uT7zHG0SVjo,eWKIsnqdxvI,HwGqYbS2DCA,OpDGtHpV2FM,cJZxqaTmxwA,YDs3CgvrTXw,FfCuGxq0JL4,3vq1ZwYYu6k,RkxojEAm0qg,ijtLFaQKCv4,Xl0HUxnjGzU,zrLhxxogHMI,RrB3L-SbqVE,iBR-DixFzqM,GRagHQFahDw,Om7wzi_dH9s,YuLHr0EYF7U,mUckBPk15YA,Avnyb2dqrZM,gf9FWjgDgbg,kYb72Z6oQDM,kX8ctzlrXss,RIzK188oW2A,L_PQ7PMByGk,CFfyRemw394,waJUTY9Jl98,4d_vtoLSoaM,0dOZAYedS6c,fP05GAvNeUs,_khXR_U4EpM,-kVOytSPiv8,t33mY4UBXvY,CzRG-ABZrB0,zG0CNgPbfhk,JV8Jiavqlnw,UP3K-EiG9gU,0QEAkL9nS_Y,qsht_LBKKTw,1w7Cuog4LbQ,6JnCBMK4srI,xNpXwvP5fCU,1X9a7ZoPzdw,gPyHNyRwfxk,5Ub557F5fhg,HeMsMKUNthM,t-1hSXpfFrc,MkvI8PwAlkg,g2SY3ACHxiU,p2HYpIQB880,Gx-6bvtbJDU,7OBPYrBcZBY,q4jOF5sTFtI,vnds12eeUlc,BdaM0ZkC7Vs,DZJlkT2F8YY,Hk-UV2iLmyQ,bxD0eYLavJ8,K9gHuZDbv8o,ig2d1Kr_Gao,mLT0MHYlu5I,S-8WLp2Hn_g,BPJfE26mUqc,V5Sf3Se0bIE,xO2s3bllW0k,_HEOl0RUk4c,Lwj_7ewoazE,YWq1ojQ4i58,YVRooNEIZrY,ajhBCIwlQ1Q,DhWF0F7kUE8,Y3_GISEH2YA,okRGT2v3b0M,f7bVB1VitoQ,mshye8N7eR4,sFh_G2UEUIs,tkVa4y-JN4s,l3MTYUkCOoY,Q9c76livoEw,spSxa7N5aco,5iIlXImiaJU,v9eq3nFLfvQ,nCklxs7qnpQ,P893Dq3rLHI,IYOIOGrl4xY,7sF8BVKET9A,pp8xuGx_xbs,MABRwbnbA2o,zHeNEIyyXWk,YqHjEtJ02_0,_8tKfEFmNU8,iYRaFP-yvt8,g-od0lqZCh4,o5vnmwnrRww,c1znqusEzWA,cJzZ8V34i_8,MjyECx-PsDE,qwTfuds-3Nw,RKp-_hz-s24,SAATn58twIM,sGrO3Geg2SY,L1oMH9U4d3o,10B_N0HtWeA,WGlfxXYw6wo,NZP6lB7l8c8,dHBv5IzBsQU,6AlsPEr1mWs,ug8ivQkyt4c,d9OHt5oDU8w,EyadhJmA_nM,AG-OljIYkbE,Zv9rMzOczv8,0iJ9z1ea2QU,ME-gx8UUdzE,OZnv2dPQR6w
2021-05-31,258,242,538,264,459,184,57,595,379,358,178,665,456,293,325,201,290,32,20,126,9252,3596,81,28,474,144,30,174,283,86,194,62,50,90,100,39,62,132,134,110,197,20,21,31,24,14,18,89,72,62,87,109,22,198,17,41,47,40,69,125,99,24,38,22,32,16,20,71,70,98,117,80,41,98,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,92,3,2,292,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,734,202,0,2,1318,7,27,5,8,1,3,65,284,111,130,321,168,214,174,144,65,183,189,280,22,83,204,160,81,17,175,63,56,63,91,81,1417,122,109,58,71,107,25,64,39,72,70,59,62,7,20,33,46,31,4,53,20,35,26,29,73,20,67,7,15,23,13,21,34,33,10,20,15,7,4,4,5,13,1,4,93,1,7,16,8,14,6,6,9,7,4,3,6,0,4,0,16,0,0,55,5,9,45,42,150,90,3,8,28,19,18,25,15,5,2,8,2,2,6,10,7,5,5,1,20,1,5,6,3,6,45,2,12,9,0,3,6,5,10,3,3,9,2,5,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,1,2,3,4,0,4,0,2,2,2,4
2021-06-01,258,242,538,264,459,184,57,595,379,358,178,665,456,293,325,201,290,32,20,126,9301,3615,81,28,478,144,30,174,283,86,194,62,50,90,100,39,62,132,134,110,197,20,21,31,24,14,18,89,72,62,87,109,22,198,17,41,47,40,69,125,99,24,38,22,32,16,20,71,70,98,117,80,41,98,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,92,3,2,295,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,734,205,0,2,1319,7,27,5,8,1,3,65,284,111,130,321,168,214,174,144,65,183,189,280,22,83,204,163,81,17,175,63,56,63,91,81,1423,122,109,58,71,107,25,64,39,72,70,59,62,7,20,33,46,31,4,53,20,35,26,29,73,20,67,7,15,23,13,21,34,33,10,20,15,7,4,4,5,13,1,4,103,1,7,16,8,14,6,6,9,7,4,3,6,0,4,0,16,0,0,55,5,9,45,42,150,90,3,8,28,19,18,25,15,5,2,8,2,2,6,10,7,5,5,1,20,1,5,6,3,6,45,2,12,9,0,3,6,5,10,3,3,9,2,5,3,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,1,2,3,4,0,4,0,2,2,2,4
2021-06-02,258,242,538,264,459,184,57,595,379,358,178,665,456,293,325,201,290,32,20,126,9346,3635,81,28,480,145,30,174,283,86,194,62,50,90,100,39,62,132,134,110,197,20,21,31,24,14,18,89,72,62,87,109,22,198,17,41,47,40,69,125,99,24,38,22,32,16,20,71,70,98,117,80,41,98,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,92,3,2,295,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,736,205,0,2,1326,7,27,5,8,1,3,65,284,111,130,321,168,214,174,144,65,183,189,280,22,83,204,163,81,17,175,63,56,63,91,81,1427,122,109,58,71,107,25,64,39,72,70,59,62,7,20,33,46,31,4,53,20,35,26,29,73,20,67,7,15,23,13,21,34,33,10,20,15,7,4,4,5,13,1,4,103,1,7,16,8,14,6,6,9,7,4,3,6,0,4,0,16,0,0,55,5,9,45,42,150,92,3,8,28,19,18,25,15,5,2,8,2,2,6,10,7,5,5,1,20,1,5,6,3,6,45,2,12,9,0,3,6,5,10,3,3,9,2,5,4,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,1,2,3,4,0,4,0,2,2,2,4
2021-06-03,258,242,538,264,459,184,57,595,379,358,178,665,456,293,325,201,290,32,20,126,9391,3655,81,28,482,145,30,174,283,86,194,62,50,90,100,39,62,132,134,110,197,20,21,31,24,14,18,89,72,62,87,109,22,198,17,41,47,40,69,125,99,24,38,22,32,16,20,71,70,98,117,80,41,98,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,92,3,2,297,12,6,11,5,4,1,2,0,7,3,10,9,8,9,12,737,205,0,2,1336,7,27,5,8,1,3,65,284,111,130,321,168,214,174,144,65,183,189,280,22,83,204,163,81,17,175,63,56,63,91,81,1430,122,109,58,71,107,25,64,39,72,70,59,62,7,20,33,46,31,4,53,20,35,26,29,73,20,67,7,15,23,13,21,34,33,10,20,15,7,4,4,5,13,1,4,103,1,7,16,8,14,6,6,9,7,4,3,6,0,4,0,16,0,0,55,5,9,45,42,150,94,3,8,28,19,18,25,15,5,2,8,2,2,6,10,7,5,5,1,20,1,5,6,3,6,46,2,12,9,0,3,6,5,10,3,3,9,2,5,4,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,1,2,3,4,0,8,0,3,2,2,4
2021-06-04,258,242,538,264,459,184,57,595,379,358,178,665,456,293,325,201,290,32,20,126,9450,3672,81,28,485,145,30,174,283,86,194,62,50,90,100,39,62,132,134,110,197,20,21,31,24,14,18,89,72,62,87,109,22,198,17,41,47,40,69,125,99,24,38,22,32,16,20,71,70,98,117,80,41,98,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,92,3,2,299,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,738,206,0,2,1339,7,27,5,8,1,3,65,284,111,130,321,168,214,174,144,65,183,189,280,22,83,207,163,81,17,175,63,56,63,91,81,1444,122,109,58,71,107,25,64,39,72,70,59,62,7,20,33,46,31,4,53,20,35,26,29,73,20,67,7,15,23,13,21,34,33,10,20,15,7,4,4,5,13,1,4,103,1,7,16,8,14,6,6,9,7,4,3,6,0,4,0,16,3,0,55,5,9,45,42,150,98,3,8,28,19,18,25,15,5,2,8,2,2,6,10,7,5,5,1,20,1,5,6,3,6,48,2,12,9,0,3,6,5,10,3,3,9,2,5,4,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,1,2,3,4,0,8,0,3,2,2,4
2021-06-05,258,242,538,264,459,184,57,597,379,358,178,665,456,293,325,201,290,32,20,126,9495,3694,81,28,486,146,30,174,283,86,194,62,50,90,100,39,62,132,134,110,197,20,21,31,24,14,18,89,72,62,87,109,22,198,17,41,47,40,69,125,99,24,38,22,32,16,20,71,70,98,117,80,41,98,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,93,3,2,300,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,739,209,0,2,1347,7,27,5,8,1,3,65,284,111,130,321,168,214,174,144,65,183,189,280,22,83,207,163,81,17,175,63,56,63,91,81,1452,122,109,58,71,107,25,64,39,72,70,59,62,7,20,33,46,31,4,53,20,35,26,29,73,20,67,7,15,23,13,21,34,33,10,20,15,7,4,4,5,13,1,4,103,1,7,16,8,14,6,6,9,7,4,3,6,0,4,0,16,3,0,55,5,9,45,42,151,98,3,8,28,19,18,25,15,7,2,10,2,2,6,10,7,5,5,1,20,1,5,6,3,12,48,2,12,9,0,3,6,5,19,3,3,9,2,5,4,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,1,2,3,4,0,8,0,3,2,2,4
2021-06-06,258,242,538,264,459,184,57,597,379,358,178,665,456,293,325,201,290,32,20,126,9537,3706,81,28,490,146,30,174,283,86,194,62,50,90,100,39,62,132,134,110,197,20,21,31,24,14,18,89,72,62,87,109,22,198,17,41,47,40,69,125,99,24,38,22,32,16,20,71,70,98,117,80,41,98,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,93,3,2,301,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,739,210,0,2,1353,7,27,5,8,1,3,65,285,114,134,332,173,222,174,144,65,183,189,280,22,83,207,163,81,17,175,63,56,63,91,81,1460,122,109,58,71,107,25,64,39,72,70,59,62,7,20,33,46,31,4,53,20,35,26,29,73,20,67,7,15,23,13,21,34,33,10,20,15,7,4,4,5,13,1,4,105,1,7,16,8,14,6,6,9,7,4,3,6,0,4,0,16,3,0,55,5,9,45,43,152,98,3,8,28,19,18,25,15,7,2,10,2,2,6,10,7,5,5,1,20,1,5,6,3,12,51,2,13,9,0,3,6,5,19,3,3,9,2,5,4,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,1,2,3,4,0,8,0,3,2,2,4
2021-06-07,258,242,538,264,459,184,57,597,379,360,178,665,456,293,325,201,290,32,20,126,9602,3718,81,28,492,148,30,174,283,86,194,62,50,90,100,39,62,132,134,110,197,20,21,31,24,14,18,89,72,62,87,109,22,198,17,41,47,40,69,125,99,24,38,22,32,16,20,71,70,98,117,80,41,98,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,93,3,2,301,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,751,212,0,2,1358,7,27,5,8,1,3,65,285,114,134,332,173,222,179,148,67,188,194,290,22,83,207,164,81,17,175,63,56,63,91,81,1468,122,109,58,71,107,25,64,39,72,70,59,62,7,20,33,46,31,4,53,20,35,26,29,73,20,67,7,15,23,13,21,34,33,10,20,15,7,4,4,5,13,1,4,105,1,7,16,8,14,6,6,9,7,4,3,6,0,4,0,16,3,0,55,5,9,45,43,152,98,3,8,28,19,18,25,15,7,2,10,2,2,6,10,7,5,5,1,20,1,5,6,3,12,53,2,13,9,0,3,6,5,19,3,3,9,2,5,4,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,1,2,3,4,0,8,0,3,2,2,4
2021-06-08,258,242,538,264,459,184,57,598,379,360,178,665,456,293,325,201,290,32,20,126,9635,3737,81,28,497,148,30,174,283,86,194,62,50,90,100,39,62,132,134,110,197,20,21,31,24,14,18,89,72,62,87,109,22,198,17,41,47,40,69,125,99,24,38,22,32,16,20,71,70,98,117,80,41,98,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,93,3,2,301,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,752,213,0,2,1361,7,27,5,8,1,3,65,285,114,134,332,173,222,179,148,67,188,194,290,22,83,207,164,81,17,175,63,56,63,91,81,1470,122,109,58,71,107,25,64,39,72,70,59,62,7,20,33,46,31,4,53,20,35,26,29,73,20,67,7,15,23,13,21,34,33,10,20,15,7,4,4,5,13,1,4,105,1,7,16,8,14,6,6,9,7,4,3,6,0,4,0,16,3,0,55,5,9,45,43,152,98,3,8,28,19,18,25,15,7,2,10,2,2,6,10,7,5,5,1,20,1,5,6,3,12,53,2,13,9,0,3,6,6,19,3,3,9,2,5,4,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,1,2,3,4,0,8,0,3,2,2,4
2021-06-09,258,242,538,264,459,184,57,598,379,360,178,665,456,293,325,201,290,32,20,126,9679,3752,81,28,509,148,30,174,283,86,194,62,50,90,100,39,62,132,134,110,197,20,21,31,24,14,18,89,72,62,87,109,22,198,17,41,47,40,69,125,99,24,38,22,32,16,20,71,70,98,117,80,41,98,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,93,3,2,302,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,754,213,0,2,1371,7,27,5,8,1,3,65,285,114,134,332,173,222,179,148,67,188,194,290,22,83,207,164,81,17,175,63,56,63,91,81,1479,122,109,58,71,107,25,64,39,72,70,59,62,7,20,33,46,31,4,53,20,35,26,29,73,20,67,7,15,23,13,21,34,33,10,20,15,7,4,4,5,13,1,4,105,1,7,16,8,14,6,6,9,7,4,3,6,0,4,0,16,3,0,55,5,9,45,45,152,98,3,8,28,19,18,25,15,7,2,10,2,2,6,10,7,5,5,1,21,1,5,6,3,12,55,2,14,9,0,3,6,6,19,3,3,9,2,5,4,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,1,2,3,4,0,8,0,3,2,2,4
2021-06-10,259,244,544,267,462,186,58,610,382,363,178,670,461,296,328,201,290,32,20,126,9724,3760,81,28,514,148,30,174,283,86,194,62,50,90,100,39,62,132,134,110,197,20,21,31,24,14,18,89,72,62,87,109,22,198,17,41,47,40,69,125,99,24,38,22,32,16,20,71,70,98,117,80,41,98,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,28,3,11,9,1,94,3,2,303,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,758,213,0,2,1378,7,27,5,8,1,3,65,285,114,134,332,173,222,179,148,67,188,194,290,22,83,213,164,81,17,175,63,56,63,91,81,1484,122,113,58,71,107,25,64,39,72,70,59,62,7,20,33,46,31,4,53,20,35,26,29,73,20,67,7,15,23,13,21,34,35,10,20,15,7,4,4,5,13,1,4,106,2,7,16,8,14,6,6,9,9,4,3,6,0,4,0,16,3,0,55,5,9,47,45,152,98,3,8,28,19,18,25,15,7,2,10,2,2,6,10,7,5,5,1,21,1,5,6,3,12,55,2,14,9,0,3,6,6,19,3,3,9,2,5,4,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,1,2,3,4,0,8,0,3,2,2,4
2021-06-11,259,244,544,267,462,186,58,610,382,363,178,670,461,296,328,201,290,32,20,126,9774,3775,81,28,520,149,30,174,283,86,194,62,50,90,100,39,62,132,134,110,197,20,21,31,24,14,18,89,72,62,87,109,22,198,17,41,47,40,69,125,99,24,38,22,32,16,20,71,70,98,117,80,41,98,7,18,10,11,13,9,14,40,22,19,22,31,22,3,3,3,7,14,29,3,11,9,1,94,3,2,304,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,769,213,0,2,1380,7,27,5,8,1,3,65,285,114,134,332,173,222,179,148,67,188,194,290,22,83,213,164,81,17,175,63,56,63,91,81,1498,122,113,58,71,107,25,64,39,72,70,59,62,7,20,33,46,31,4,53,20,35,26,29,73,20,67,7,15,23,13,21,34,36,10,20,15,7,4,4,5,13,1,4,109,2,7,16,8,14,6,6,9,9,4,3,6,0,4,0,16,3,0,55,5,9,47,45,152,98,3,8,28,19,18,25,15,7,2,10,2,2,6,10,7,5,5,1,21,1,5,6,3,12,57,2,14,9,0,3,6,6,19,3,3,9,2,5,4,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,1,2,3,4,0,8,0,3,2,2,4
2021-06-12,259,244,544,267,462,186,58,613,382,363,178,670,461,296,328,201,293,32,20,126,9821,3791,81,28,538,149,30,179,283,87,194,62,50,90,100,39,62,132,134,110,197,20,21,31,24,14,18,89,72,62,87,109,22,198,17,41,47,40,69,125,99,24,38,22,32,16,20,71,70,98,117,80,41,98,7,18,10,11,17,9,14,40,22,19,22,31,22,3,3,3,7,15,37,4,12,11,1,100,3,2,305,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,770,215,0,2,1384,7,27,5,8,1,3,65,285,114,134,332,173,222,179,148,67,188,194,290,22,83,213,164,81,17,175,63,56,63,91,81,1512,122,113,58,71,107,25,64,39,72,70,59,62,7,21,33,46,31,4,53,20,35,26,29,73,20,67,7,15,23,13,21,34,36,10,20,15,7,4,4,5,13,1,4,110,2,7,16,8,14,6,6,9,9,4,3,6,0,4,0,16,3,0,56,5,9,47,45,153,98,3,8,28,19,18,25,15,7,2,10,2,2,6,10,7,5,5,1,21,1,5,6,3,12,57,2,14,9,0,3,6,6,19,3,3,9,2,5,4,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,1,2,3,4,0,8,0,3,2,2,4
2021-06-13,259,244,544,267,462,186,58,613,382,363,178,670,461,296,328,201,293,32,20,126,9874,3805,81,28,547,149,30,179,292,89,199,63,54,93,103,40,62,132,134,110,197,20,21,31,24,14,18,89,72,62,87,109,22,198,17,41,47,40,69,125,99,24,38,22,32,16,20,71,70,98,117,80,41,98,7,18,10,11,17,9,14,40,22,19,22,31,22,3,3,3,7,15,37,4,12,11,1,100,3,2,305,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,770,215,0,2,1390,7,27,5,8,1,3,65,285,114,134,332,173,222,179,148,67,188,194,290,22,83,213,164,81,17,175,63,56,63,91,81,1517,122,113,58,71,107,25,64,39,72,70,59,62,7,21,33,46,31,4,53,20,35,26,29,73,20,67,7,15,23,13,21,34,36,10,20,15,7,4,4,5,13,1,4,110,2,7,16,8,14,6,6,9,9,4,3,6,0,4,0,16,3,0,56,5,9,47,47,163,100,3,8,28,19,18,25,15,7,2,10,2,2,6,10,7,5,5,1,21,1,5,6,3,12,59,2,14,9,0,3,6,6,19,3,3,9,2,5,4,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,1,2,3,4,0,8,0,3,2,2,4
2021-06-14,259,244,544,267,462,186,58,613,382,363,178,670,461,296,328,201,293,32,20,126,9908,3830,81,28,556,149,30,179,292,89,199,63,54,93,103,40,62,132,134,110,197,20,21,31,24,14,18,89,72,62,87,109,22,198,17,41,47,40,69,125,99,24,38,22,32,16,20,71,70,98,117,80,41,98,7,18,10,11,17,9,14,44,22,19,22,31,22,3,3,3,7,15,37,4,12,11,1,100,3,2,305,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,778,216,0,2,1406,7,27,5,8,1,3,65,285,114,134,332,173,222,179,148,67,188,194,290,23,87,219,164,81,17,175,63,56,63,91,81,1525,122,113,58,71,107,25,64,39,72,70,59,62,7,21,33,46,31,4,53,20,35,26,29,73,20,67,7,15,23,13,21,34,36,10,20,15,7,4,4,5,13,1,4,110,2,7,16,8,14,6,6,9,9,4,3,6,0,4,0,16,3,0,56,5,9,47,47,163,100,3,8,28,19,18,25,15,7,2,10,2,2,6,10,7,5,5,1,21,1,5,6,3,12,61,2,14,9,0,3,6,6,19,3,3,9,2,5,4,4,1,2,3,3,4,2,1,5,4,3,3,5,4,0,1,2,3,4,0,8,0,3,2,2,4
2021-06-15,259,244,544,267,462,186,58,613,382,363,178,670,461,296,328,201,293,32,20,126,9964,3841,81,28,560,151,30,179,292,89,199,63,54,93,103,40,62,132,134,110,197,20,21,31,24,14,18,89,72,62,87,109,22,198,17,41,47,40,69,125,99,24,38,22,32,16,20,71,70,98,117,80,41,98,7,18,10,11,17,9,14,44,22,19,22,31,22,3,3,3,7,15,37,4,12,11,1,100,3,2,305,12,6,11,5,4,1,3,0,7,3,10,9,8,9,12,780,216,0,2,1412,7,27,5,8,1,3,65,285,114,134,332,173,222,179,148,67,188,194,290,23,87,219,171,82,17,175,63,56,63,91,81,1528,122,113,58,71,107,25,64,39,72,70,59,62,7,21,33,46,31,4,53,20,35,26,29,73,20,67,7,15,23,13,21,34,36,10,21,15,7,4,4,5,13,1,4,110,2,7,16,8,14,6,6,9,9,4,3,6,0,4,0,16,3,0,56,5,9,47,47,163,102,3,8,28,19,18,25,15,7,2,10,2,2,6,10,7,5,5,1,21,1,5,6,3,12,61,2,14,9,0,3,6,6,19,3,3,9,2,5,4,4,1,2,3,3,4,2,1,6,4,3,3,5,4,0,1,2,3,4,0,8,0,3,2,2,4
