date,bmUHSpFvC1M,QrdcadJgELw,sQz07LOo66I,dQWrx4e5QpM,VNjR9e0OwH4,3IlQY1S5EPA,IsziBfgucQs,4JLaZLAqOlg,biWi6U6fCWw,po0cyfkmZXQ,OYgTimmZ4kY,jY5kaT35db0,WYyet_mv4AI,n7H-EaIYtIk,2mHVzfOqrZU,iM6m-l6HgRg,T19e_Idg2WY,HtRoV_S8BD8,G8P5cg2DuEQ, -ijS8WTo8is,FsMZ40jL4uQ,Eg4nz-AlIoo,bo8Wvs5Ufdk,QWYTXeMaf1c,XbUtlOa-gFQ,fxrFqoOsa2w,Mk3LtnIEpVg,FAvnuY4HEks,iIgDMsXXQxg,VUSoRRlZFM8,f3NqLIXUtJs,SlIcpI8Vc68,utKSuOm6IMM,oPvbsy4vRho,rJE-LKasScU,0JWsQcGImv8,VCV8PQAJl-g,S5sRJ5rN2dE,qX52UcnVebY,0jbgW1-FB8c,NymzeTpOj_E,2kN9jsiSkJM,b-ijvZIZUlk,9s-HL4GFYLI,peWMt0oUsMw,NnQ9LWHuqL8,Gp0bOJ3dRdo,wqJM9a75AvA,EeJ5hkpcqaQ,2YxQSqQ8tnA,NHy1a6KhihU,GvN58T_V1tU,1zWgFlzXqKQ,RSRLhxu9_Ek,kQdCeEQTHfg,rYqBBtQ0xgs,hSd3zVXVIRI,Z3-gPTHsYJ0,AhkagcbtDw4,X1lSuOQbliA,mGnQCI6RcCk,joHgR4vtnuY,12r7CQzshHw,1yoVZQfkxTY,DCxP-Us7hpQ,1yN_zjZQbJE,xKbfRXNMDNk,E4DgTGHn0S8,d5CWyyg_vQ4,uAlD1Y5e4Ao,WeoJz01w1ww,UU1i2KhFg9I,Lx0HGUmfX-g,DjOhhv6LHAI,tzKr4GD4Zro,CjnEB4Q-P6Y,yym2lYOsH_Q,Y399DyeXB4s,K7_8JNartQU,JQn8n0P8Kvc,6cYjQq1usJ8,qCwY0cxOz_Q,Fq6sft8rtrY,JTjCBWGOnLE,W9q_sz9vPTI,vzKFTJlRLtg,UI5_myx3HxI,IpPmHfSKveI,n6I6XcY8V1Y,5BiYvt8DVEY,cWndTYPEXE0,tQ1kXMkpKhM,Cp-RxkYrCvY,F1ak-vMzaz4,d1Z-SI8uU-M,hK5Gn5EYfCc,oJKj58dxyrE,mTRm-DNfa7I,nB3Plmz3b7E,IZeWvmtmvgk,UTazGZrXTc0,L_1rOWe-wvo,G_eKb8zsKTA,uXTpu-366QU,yRWjJHXPW0w,wQwMnWUr-aQ,tdMpI_FPSlA,Izd4LGJ9hHE,q9LxaBz6GZ8,2bZqQq5TIys,e0G41_XbuVY,bSwEZPl92ps,O-7MCGSdJUI,UVOGbyGrzjM,zmrsmJBMvqw,b_wEfCdG-hY,G5TrCBgox1A,4cyWVMOrOng,Q8Zk_8yXQRk,QGxAEw-xWxY,Qv-4E8cpnE8,nKIGnDH5kZs,xl4N5qjiZkw,mr8URVnVf5w,4Xt2MHlh7qI,UYjzEOzNpgM,VzowOXwzCVg,Uic3-7uFgYg,Ll_x2FKlVyE,2QcGw6OS6VQ,otIwmZdviKc,keDHZ9EsVmk,O5JM-3gKC98,AcQyEgaeAV0,yJfGLlaWW74,3ummkARwUJM,TcYdBxI2hKo,xYKLZhz6V2s,xoIvFDl46yY,d_SoTx8w1Ys,lQozOTrEwEU,yOEAAFbjehY,N4tJtJSoTh0,Nv3Tq_ki8HY,Y_rNZ_KQpKo,i3VqjttEE14,8jsL9o3c6MQ,nR1Sm99vTwE,lC3Pj_jhjIc,_xLWg_LYSYY,Pw5RffvMgHw,R0VC_502Hd8,aHECwUOFpUo,G5NKzmdvKIc,oiBH_N7LCB8,K0pnSiiW4Vk,vtQZud_UXOA,kjBL9Gah934,ZhE1WIN0syI,mz0rWxHhtWI,8wswSM0ln8I,bTnTWBR6gaU,8k7AbBkTh_Y,cZl2JKmGXA4,UYeeWZm94w0,pwYqJB5TjEk,7LBXSbBe0WI,OCOy-DShWSY,xDabhZxxo20,ov7MvpnRddI,Q_n3BC7WMpE,OG3qRdOioNA,kgVcm8VD4YE,uT7zHG0SVjo,eWKIsnqdxvI,HwGqYbS2DCA,OpDGtHpV2FM,cJZxqaTmxwA,YDs3CgvrTXw,FfCuGxq0JL4,3vq1ZwYYu6k,RkxojEAm0qg,ijtLFaQKCv4,Xl0HUxnjGzU,zrLhxxogHMI,RrB3L-SbqVE,iBR-DixFzqM,GRagHQFahDw,Om7wzi_dH9s,YuLHr0EYF7U,mUckBPk15YA,Avnyb2dqrZM,gf9FWjgDgbg,kYb72Z6oQDM,kX8ctzlrXss,RIzK188oW2A,L_PQ7PMByGk,CFfyRemw394,waJUTY9Jl98,4d_vtoLSoaM,0dOZAYedS6c,fP05GAvNeUs,_khXR_U4EpM, -kVOytSPiv8,t33mY4UBXvY,CzRG-ABZrB0,zG0CNgPbfhk,JV8Jiavqlnw,UP3K-EiG9gU,0QEAkL9nS_Y,qsht_LBKKTw,1w7Cuog4LbQ,6JnCBMK4srI,xNpXwvP5fCU,1X9a7ZoPzdw,gPyHNyRwfxk,5Ub557F5fhg,HeMsMKUNthM,t-1hSXpfFrc,MkvI8PwAlkg,g2SY3ACHxiU,p2HYpIQB880,Gx-6bvtbJDU,7OBPYrBcZBY,q4jOF5sTFtI,vnds12eeUlc,BdaM0ZkC7Vs,DZJlkT2F8YY,Hk-UV2iLmyQ,bxD0eYLavJ8,K9gHuZDbv8o,ig2d1Kr_Gao,mLT0MHYlu5I,S-8WLp2Hn_g,BPJfE26mUqc,V5Sf3Se0bIE,xO2s3bllW0k,_HEOl0RUk4c,Lwj_7ewoazE,YWq1ojQ4i58,YVRooNEIZrY,ajhBCIwlQ1Q,DhWF0F7kUE8,Y3_GISEH2YA,okRGT2v3b0M,f7bVB1VitoQ,mshye8N7eR4,sFh_G2UEUIs,tkVa4y-JN4s,l3MTYUkCOoY,Q9c76livoEw,spSxa7N5aco,5iIlXImiaJU,v9eq3nFLfvQ,nCklxs7qnpQ,P893Dq3rLHI,IYOIOGrl4xY,7sF8BVKET9A,pp8xuGx_xbs,MABRwbnbA2o,zHeNEIyyXWk,YqHjEtJ02_0,_8tKfEFmNU8,iYRaFP-yvt8,g-od0lqZCh4,o5vnmwnrRww,c1znqusEzWA,cJzZ8V34i_8,MjyECx-PsDE,qwTfuds-3Nw,RKp-_hz-s24,SAATn58twIM,sGrO3Geg2SY,L1oMH9U4d3o,10B_N0HtWeA,WGlfxXYw6wo,NZP6lB7l8c8,dHBv5IzBsQU,6AlsPEr1mWs,ug8ivQkyt4c,d9OHt5oDU8w,EyadhJmA_nM,AG-OljIYkbE,Zv9rMzOczv8,0iJ9z1ea2QU,ME-gx8UUdzE,OZnv2dPQR6w,xMvEBgpjJt0,nvWkaCcEEHA,X_uO-OmrJqM,YStUeWbrzoM,XG_JbEri8ns,4DdDzjVx6no,BWQOyd1M0So,yKC2evfxfE8,9fC3oXvQfqI,lXgMKHdyY6k,y-FB7rSW2Ks,7GypaiRI1Uo,iHHQfJKl4OE,ophQmKE0Ksc,zxIDeFjM0R4,fu68LM5NicM,IauVZFhNSvQ,6vpVzmahueY,2V5Gq_iYqsY,-4MpdmEPPvk,xze913eRtbw,cSdX52XXob4,jLZ4LCv21AQ,JQ7Ow1qKIG0,mMXYTpXJPrs,VOEexPDwCJM,dWOFaiI_msE,8YSuJXXEfJs,KoFBpfSFmuY,QXeZGY17EOg,oKNPd50BHHk,tVLOafMAzFg,GJ5N79bm0Wk,HYCaIcrLqnE,xokpLbEe-a8,oURet69CMis,a6u6YWvgfR4,3mJ3-OF8700,DfSS7wep2As,sSdScWKQxcE,7z7iVoi3ylM,rBf6lCmEs4s,4wvyMoBhB5c,8fR58YbWrv0,E9ifg71jBmA,tiM97guNEhA,HP5H79rAv9k,MIaRRKZQifg,nP6IpdPaKF4, -lyS_Zr6CPE,2TQ-4GzfYHQ,vRj1-3Ra0cQ,b2nwldj40Zk,hwpct46oq10,ne3qsOLonug,uh_ReeKArhI,4JJxd3rsI8E,gK3b3BL4pfg,39tVlYYgdZ4,SRgRb_6I4lY,FWilOIX0rbg,YtIyRzlqgfg,5xy2fkHqfXw,HFLSlryCqxU,Kqjn7FbDwzg,RXFjPbUWH6I,5Wu8HFdz9Gg,M1YFlf6OLpU,n6A_g2Dukn0,N7L7ezG7vJA,GOGKX7v3Lf0,zOk1LyaQOTo,JVwKj7H8QU0,3PNgkdfpeZs,wiTiHR8leAU,AZMlQlamTLM, -TrWy3q20LM,4GZmPQj6hz0,DsvkZfFF5H4,kw10CWo_oe4,va9KUu1krEY,41QXKScIKbM,Y2zk-1fhbdU,FsnYYZSycr4,8cbDPWhQwlo,bQulpPz7xdc,4x6C2VLtDoU,yx2HCpE-5Y0,L35ZmvCAWAQ,F3HQ62C-zac,KG7-uGx1YZc,Yz-Tv_29r4M,UvxUzgjIuQg,l1gFUpT50Fk,L7jjHz41iyY,ZqB3Md6ypHQ
2023-02-06,536,493,1029,476,824,328,99,1317,650,552,392,1234,782,463,528,273,432,49,22,546,31918,8342,175,142,3263,630,46,352,491,150,349,121,101,192,179,81,116,245,243,203,333,36,52,67,45,44,61,187,136,108,160,196,44,295,23,71,81,40,153,210,169,46,98,64,70,20,27,131,133,168,240,163,78,193,13,25,17,18,31,19,35,110,46,40,56,69,50,6,8,9,21,24,49,6,17,18,2,1469,6,4,881,66,10,17,11,10,13,3,82,15,6,42,77,33,16,12,4220,1198,12,86,11730,80,104,27,71,11,9,89,724,275,394,740,414,473,556,381,187,432,340,516,51,207,1668,348,176,61,363,116,105,125,190,354,4286,249,209,124,165,272,61,127,81,159,140,134,132,17,80,139,126,73,10,122,44,85,40,64,142,46,120,23,29,30,22,38,112,485,15,119,33,13,24,16,16,68,2,5,1298,30,7,16,8,32,11,12,20,20,9,9,17,8,235,1126,221,13,2,110,22,125,664,576,1508,1445,67,13,49,34,37,52,38,35,82,74,27,43,58,111,89,19,17,6,141,13,11,23,22,29,852,21,68,116,0,21,39,71,124,13,16,176,17,46,34,24,8,12,21,21,27,66,16,60,14,11,14,76,12,25,94,78,42,30,14,63,0,13,20,14,12,31,54,34,40,103,182,95,12,67,8,26,2,47,27,5,73,112,257,3432,3947,103,20,213,14,12,31,42,317,772,57,603,595,24,20,34,791,20,8,4,75,4,6,83,3,12,18,264,102,97,11,47,10,35,72,41,7,3,14,15,40,11,25,11,16,5,28,12,7,42,17,3,16,4,14,4,45,7,9,6,1,1,14,0,18,55,15,17,4,16,14,6,19,8,35,7,5
2023-02-07,536,493,1029,476,824,328,99,1317,650,552,392,1234,782,463,528,273,432,49,22,548,31959,8342,175,143,3270,633,46,352,491,150,349,121,101,192,179,81,116,245,243,203,333,36,52,67,45,44,61,191,136,110,163,201,45,304,23,71,85,40,153,210,169,46,98,64,70,20,27,131,133,168,240,163,78,193,13,25,17,18,31,19,35,110,46,40,56,69,50,6,8,9,21,24,49,6,17,18,2,1469,6,4,881,66,10,17,11,10,13,3,82,15,6,42,77,33,16,12,4231,1198,12,86,11744,80,104,27,71,11,9,89,724,275,394,740,414,473,556,381,187,432,340,516,51,207,1668,348,176,61,363,116,105,125,190,356,4287,249,209,124,165,272,61,127,81,159,140,134,132,17,80,139,126,73,10,122,44,85,40,64,142,46,120,23,29,30,22,38,112,485,15,119,33,13,24,16,16,68,2,5,1298,30,7,16,8,32,11,12,20,20,9,9,17,8,235,1127,221,13,2,110,22,125,664,578,1511,1446,67,13,49,34,37,52,38,35,82,74,27,43,58,112,89,19,17,6,141,13,11,23,22,29,852,21,69,116,0,21,39,71,124,13,16,176,17,46,34,24,8,12,21,21,27,66,16,60,14,11,14,76,12,25,94,78,42,30,14,63,0,13,20,14,12,31,54,34,40,103,182,95,12,67,8,26,2,47,27,5,73,112,257,3449,3954,103,20,213,14,12,31,42,318,776,57,606,595,24,20,34,793,20,8,4,75,4,6,83,3,12,18,264,102,97,11,47,10,35,78,49,8,3,14,15,40,11,25,11,16,5,28,12,7,42,17,3,16,4,14,4,47,7,9,6,1,1,14,0,19,55,15,17,4,16,14,6,19,8,39,7,5
2023-02-09,538,496,1034,478,829,330,99,1319,650,552,392,1234,782,463,528,273,432,49,22,548,32070,8342,175,145,3277,633,46,355,504,152,350,121,102,195,180,81,116,246,243,203,340,37,55,70,45,44,61,193,137,112,165,203,45,304,23,71,86,40,153,210,169,46,98,64,70,20,27,131,133,168,240,163,78,193,13,25,17,18,31,19,35,110,46,40,56,69,50,6,8,9,21,24,49,6,17,18,2,1475,6,4,882,66,10,17,11,10,13,3,82,15,6,42,77,33,16,12,4254,1204,13,86,11770,80,109,27,71,11,9,89,724,275,394,740,414,473,556,381,187,432,340,516,51,207,1673,348,176,61,363,116,105,125,190,361,4289,249,209,124,165,272,61,127,81,159,140,134,132,17,80,140,128,77,11,129,45,92,40,67,148,49,120,23,29,30,22,38,112,492,15,119,33,13,24,16,16,68,2,5,1303,30,7,16,8,32,11,12,20,20,9,9,17,8,248,1132,237,14,2,110,22,125,664,579,1511,1450,67,13,49,34,37,52,38,35,82,74,27,43,58,112,89,19,17,6,141,13,11,23,22,29,860,23,73,123,0,21,42,71,124,13,16,176,17,46,34,24,8,12,21,21,27,66,16,60,14,11,14,76,12,25,94,78,42,30,14,65,0,13,20,14,12,31,60,34,40,103,182,95,12,67,8,26,2,47,27,5,73,112,261,3500,3962,103,22,213,14,12,31,42,319,787,57,616,595,24,20,34,797,20,8,4,75,4,6,83,3,12,18,264,102,100,11,47,10,35,78,49,8,3,14,15,40,11,25,11,16,5,28,12,7,42,17,3,17,4,14,4,47,8,9,6,1,1,14,0,19,55,15,17,4,16,14,6,19,8,40,7,5
2023-02-10,538,496,1034,478,829,330,99,1319,650,552,392,1234,782,463,528,273,432,49,22,553,32119,8342,175,146,3279,641,47,355,504,152,350,121,102,195,180,82,116,246,243,203,340,37,55,70,45,44,61,196,141,114,167,203,45,304,23,71,86,40,156,210,169,46,98,64,70,20,27,131,133,168,240,163,78,193,13,25,17,18,31,19,35,110,46,40,56,69,50,6,8,9,21,24,49,6,17,18,2,1484,6,4,884,66,10,17,11,10,13,3,82,15,6,42,77,33,16,12,4261,1205,13,86,11776,81,109,27,71,11,9,89,724,275,394,740,414,473,556,381,187,432,340,516,51,207,1673,348,176,62,365,116,105,125,191,361,4289,249,209,124,165,272,61,127,81,159,140,134,132,17,80,140,128,77,11,129,45,92,40,67,148,49,120,23,29,30,22,38,112,496,15,119,33,13,24,16,16,68,2,5,1305,30,7,16,8,32,11,12,20,20,9,9,17,8,252,1134,242,19,4,113,22,126,667,581,1513,1461,68,13,49,34,37,52,38,35,82,74,27,43,58,112,89,19,17,6,141,13,11,23,22,29,866,23,73,123,0,21,42,71,124,13,16,177,17,46,34,24,8,12,21,21,27,72,16,60,14,11,14,76,12,25,94,78,42,30,14,65,0,13,20,14,12,31,60,34,40,103,182,95,12,67,8,26,2,47,27,5,73,112,266,3536,3972,103,22,213,14,12,31,44,319,791,57,628,598,24,20,34,802,20,8,4,76,4,6,83,3,12,18,269,102,103,11,47,10,35,82,49,8,3,14,15,40,11,25,11,16,5,28,12,7,42,17,3,17,4,14,4,48,8,10,6,1,1,14,0,19,55,15,19,4,16,14,6,19,8,43,7,5
2023-02-11,538,496,1034,478,829,330,99,1325,652,552,392,1234,782,463,528,273,432,50,22,562,32241,8342,177,151,3294,641,47,363,519,154,355,123,102,195,180,82,116,246,243,203,340,37,55,70,45,44,61,198,142,115,169,206,46,309,23,71,86,40,156,210,169,46,98,64,70,20,27,131,133,168,240,163,78,193,13,25,17,18,31,19,35,110,46,40,56,69,50,6,8,9,21,24,49,6,17,18,2,1488,6,4,884,66,10,17,11,10,13,3,82,15,6,42,84,33,16,12,4280,1207,13,86,11805,83,112,32,79,11,9,89,724,275,394,740,414,473,556,381,187,432,340,516,51,207,1676,349,176,62,365,116,105,125,191,361,4294,251,209,124,165,272,61,127,81,159,140,134,132,17,80,140,128,77,11,129,45,92,40,67,148,49,125,23,29,30,22,38,112,502,15,120,33,13,24,16,16,68,2,5,1314,30,7,16,8,32,11,12,20,20,9,9,17,8,256,1137,243,19,4,113,22,126,670,590,1514,1472,68,13,49,34,37,52,38,35,84,74,27,43,58,112,89,19,17,6,142,13,11,23,22,29,873,23,73,123,0,21,42,71,125,13,16,177,17,46,34,24,8,12,21,21,27,72,16,60,14,12,14,76,12,25,94,78,42,30,14,65,0,13,20,14,12,31,60,34,40,103,182,95,12,67,8,26,2,47,27,5,73,112,270,3580,4008,110,25,218,15,15,34,46,331,802,61,644,606,26,21,36,809,22,10,5,81,4,6,83,3,12,18,270,102,103,12,53,12,41,86,55,8,3,14,16,40,11,25,11,16,5,28,12,7,42,17,3,17,4,14,4,48,8,10,6,1,1,14,0,19,55,15,23,4,16,14,6,19,8,46,7,5
2023-02-13,538,496,1034,478,829,330,99,1325,652,552,392,1234,782,463,528,273,432,50,22,562,32293,8342,177,152,3298,642,47,363,519,154,355,123,102,195,180,82,116,246,243,203,340,37,55,70,45,44,61,198,142,115,169,206,46,309,23,71,86,40,159,213,175,46,98,64,70,20,27,133,135,171,240,163,78,197,13,25,17,18,31,19,35,110,46,40,56,69,50,6,8,9,21,24,49,6,17,18,2,1499,6,4,884,66,10,17,11,10,13,3,82,15,10,47,90,39,16,12,4285,1208,15,88,11820,84,112,32,79,11,9,89,724,275,395,740,414,473,556,381,187,432,340,516,51,207,1687,349,176,62,365,116,105,125,191,361,4294,251,209,124,165,273,61,127,81,159,140,134,132,17,80,140,128,77,11,129,45,92,40,67,148,49,125,23,29,30,22,38,112,503,15,120,33,13,24,16,16,68,2,5,1314,30,7,16,8,32,11,12,20,20,9,9,17,8,256,1142,243,19,4,113,22,126,672,590,1514,1474,68,13,49,34,37,52,38,35,84,74,27,43,58,112,89,19,17,6,142,13,11,23,22,29,876,23,73,123,0,22,42,72,126,13,16,177,17,46,34,24,8,12,23,21,27,72,16,60,14,12,14,76,12,25,94,78,42,30,14,65,0,13,20,14,12,31,60,34,40,103,182,95,12,67,8,26,2,47,27,5,73,112,270,3601,4023,111,25,221,15,15,34,46,331,811,63,648,611,26,21,36,810,22,10,5,83,4,6,83,3,12,18,270,103,103,12,53,12,41,86,63,8,3,14,16,40,11,25,11,16,5,28,12,7,42,17,3,17,4,14,4,53,8,10,6,1,1,14,0,19,55,17,23,5,16,14,6,19,8,47,8,5
2023-02-14,538,496,1034,478,829,330,99,1325,652,552,392,1234,782,463,528,273,432,50,22,562,32340,8342,177,155,3299,642,47,363,519,154,355,123,102,195,180,82,116,246,243,203,340,37,55,70,45,44,61,198,142,115,171,206,46,309,23,71,86,40,159,213,175,46,98,64,70,20,27,133,135,171,240,163,78,197,13,25,17,18,31,19,35,110,46,40,56,69,50,6,8,9,21,24,49,6,17,18,2,1501,6,4,887,70,10,17,11,10,13,3,82,15,10,47,90,39,16,12,4290,1212,15,88,11831,84,112,32,79,11,9,89,724,275,395,740,414,473,560,381,187,432,340,516,51,207,1687,349,176,62,365,116,105,125,191,362,4297,251,209,124,165,273,61,127,81,159,140,134,132,17,80,140,128,77,11,129,45,92,40,67,148,49,125,23,29,30,22,38,112,506,15,121,33,13,24,16,16,68,2,5,1315,30,7,16,8,32,11,12,20,20,9,9,17,8,256,1143,243,19,4,113,22,126,675,592,1514,1476,68,13,49,34,37,52,38,35,84,74,27,43,58,112,89,19,17,6,142,13,11,23,22,29,882,23,73,123,0,22,42,72,126,13,16,177,17,46,34,24,8,12,23,21,27,72,16,60,14,12,14,76,12,25,94,78,42,30,14,65,0,13,20,14,12,31,60,34,40,103,183,95,12,67,8,26,2,47,27,5,73,112,275,3618,4035,112,25,222,15,15,34,46,331,811,63,650,612,26,21,36,810,22,10,5,87,4,6,83,3,12,18,270,103,103,12,53,12,41,86,63,8,3,14,16,40,11,25,11,16,5,28,12,7,42,17,3,17,4,14,4,53,8,10,6,1,1,14,0,19,55,17,23,5,16,14,6,19,8,47,8,5
2023-02-15,538,496,1034,478,829,330,99,1325,652,552,392,1234,782,463,528,273,432,50,22,565,32383,8344,177,155,3300,642,47,363,519,154,355,123,102,195,180,82,116,246,243,203,340,37,55,70,45,44,61,198,142,115,171,206,46,309,23,71,86,40,159,213,175,46,98,64,70,20,27,133,135,171,240,163,78,197,13,25,17,18,31,19,35,110,46,40,56,69,50,6,8,9,21,24,49,6,17,18,2,1504,6,4,887,70,10,17,11,10,13,3,82,15,10,47,90,39,16,12,4312,1212,15,89,11853,85,112,32,79,11,9,89,724,275,395,740,414,473,560,381,187,432,340,516,51,207,1694,349,176,62,365,116,105,125,191,362,4298,251,209,124,165,273,61,127,81,159,140,134,132,17,80,140,128,77,11,129,45,92,40,67,148,49,125,23,29,30,22,38,112,511,15,122,33,13,24,16,16,68,2,5,1315,30,7,16,8,32,11,12,20,20,9,9,17,8,256,1146,243,19,4,113,22,128,681,597,1514,1477,68,13,49,34,37,52,38,35,84,74,27,43,58,112,89,19,17,6,142,13,11,23,22,29,882,23,73,123,0,22,42,72,126,13,16,177,17,47,34,24,8,12,23,21,27,72,16,60,14,12,14,76,12,25,94,78,44,30,14,65,0,13,20,14,12,32,60,34,40,103,184,95,12,67,8,26,2,47,27,5,73,113,276,3642,4038,112,25,222,15,15,34,48,333,813,63,653,614,26,21,36,811,22,10,5,87,4,6,83,3,12,18,270,103,103,13,53,12,41,86,63,8,3,14,16,40,11,25,11,16,5,28,12,7,42,17,3,17,4,14,4,58,10,10,6,1,1,14,0,19,55,17,23,5,16,14,6,19,8,48,8,5
2023-02-16,538,496,1034,478,829,330,99,1325,652,552,392,1234,782,463,528,273,432,50,22,571,32430,8345,177,156,3305,643,47,363,519,154,355,123,102,195,180,82,116,246,243,203,340,37,55,70,45,44,61,198,142,115,171,206,46,309,23,71,86,40,159,213,175,46,98,64,70,20,27,133,135,171,240,163,78,197,13,25,17,18,31,19,35,110,46,40,56,69,50,6,8,9,21,24,49,6,17,18,2,1504,6,4,887,70,10,17,11,10,13,3,82,15,10,47,90,39,16,12,4319,1214,15,89,11904,85,112,32,79,11,9,89,724,275,395,740,414,473,560,381,187,432,340,516,51,207,1695,349,176,62,365,116,105,125,191,362,4302,251,209,124,165,273,61,127,81,159,140,134,132,17,80,140,128,77,11,129,45,92,40,67,148,49,125,23,29,30,22,38,112,511,15,122,33,13,24,16,16,68,2,5,1320,30,7,16,8,32,11,12,20,20,9,9,17,8,256,1148,244,19,4,113,22,128,681,597,1515,1477,68,13,49,34,37,52,38,35,84,74,27,43,58,112,89,19,17,6,142,13,11,23,22,29,891,23,73,123,0,22,42,72,126,13,16,178,17,47,34,24,8,12,23,21,27,74,16,60,14,12,14,77,12,25,94,78,44,31,14,65,0,13,20,14,12,33,60,34,40,103,184,95,12,67,8,26,2,47,27,5,73,113,277,3659,4046,112,25,222,15,15,34,48,336,821,65,664,617,26,22,38,821,22,10,5,87,4,6,83,3,12,18,271,103,103,13,53,12,41,86,63,8,3,14,16,40,11,25,11,16,5,28,12,7,42,17,3,17,4,14,4,59,10,10,6,1,1,14,0,19,55,17,23,5,16,14,6,19,8,49,8,5
2023-02-17,538,496,1034,478,829,330,99,1325,652,552,392,1234,782,463,528,273,432,50,22,571,32496,8345,179,158,3307,643,47,363,519,154,355,123,102,195,180,82,116,246,243,203,340,37,55,70,45,44,61,198,142,115,171,206,46,309,23,71,86,40,159,213,175,46,98,64,70,20,27,133,135,171,240,163,78,197,13,25,17,18,31,19,35,112,46,40,56,69,50,6,8,9,21,24,49,6,17,18,2,1506,7,4,888,70,10,17,11,10,13,3,82,15,10,47,90,39,16,12,4334,1214,15,89,11929,88,112,32,79,11,9,89,724,275,395,740,414,473,560,381,187,432,340,516,51,207,1695,349,176,62,365,116,105,125,191,362,4302,251,209,124,165,273,61,127,81,159,140,134,132,17,80,140,128,77,11,129,45,92,40,67,148,49,125,23,29,30,22,38,112,512,15,126,33,13,24,16,16,68,2,5,1323,30,7,16,8,32,11,12,20,20,9,9,17,8,257,1149,244,19,4,113,22,128,688,597,1515,1479,68,13,49,34,37,52,38,35,84,74,27,43,58,112,89,19,17,6,144,13,11,23,22,29,891,23,73,123,0,22,42,72,126,13,16,178,17,47,34,24,8,12,23,21,27,75,16,60,14,12,14,77,12,25,96,81,48,33,15,68,0,13,20,14,12,33,60,34,40,103,184,95,12,67,8,26,2,47,27,5,73,113,283,3678,4052,112,25,222,15,15,34,48,339,829,66,683,617,26,22,38,823,22,10,5,92,4,6,83,3,12,18,271,103,103,13,53,12,41,86,63,8,3,14,16,41,12,28,12,16,5,28,12,7,42,17,3,17,4,14,4,62,15,11,6,1,1,14,0,19,55,17,24,5,16,14,6,19,8,50,8,5
2023-02-18,541,498,1039,483,833,331,100,1325,652,552,392,1234,785,463,528,273,432,50,22,572,32547,8345,183,162,3314,643,47,363,519,154,355,123,102,195,180,82,116,246,243,203,340,37,55,70,45,44,61,201,142,115,171,206,46,309,23,71,86,40,162,216,178,46,98,64,70,20,27,136,137,171,240,163,78,200,13,25,17,18,31,19,35,112,46,40,56,69,50,6,8,9,21,24,49,6,17,18,2,1507,7,4,888,70,10,17,11,10,13,3,82,15,10,47,90,39,16,12,4353,1214,15,90,11941,93,113,32,79,11,9,89,724,275,395,740,414,473,560,381,187,432,340,516,51,207,1698,349,176,62,365,116,105,125,192,362,4308,251,209,124,165,273,61,127,81,159,140,134,132,17,80,140,128,77,11,129,45,92,40,67,148,49,125,23,29,30,22,38,112,516,15,126,33,13,24,16,16,68,2,5,1325,30,7,16,8,32,11,12,20,20,9,9,17,8,257,1164,244,19,4,113,22,128,688,597,1524,1482,68,13,49,34,37,52,38,35,84,74,27,43,58,114,91,19,17,6,144,13,11,23,22,29,893,23,73,123,0,22,42,72,126,13,16,178,17,47,34,24,8,12,23,21,27,75,16,60,14,12,14,77,12,25,96,81,48,33,15,68,0,13,20,14,12,35,60,34,41,104,184,95,12,67,8,26,2,47,27,5,73,113,289,3710,4084,115,27,226,16,17,36,48,340,831,66,695,620,26,22,38,824,22,10,5,92,4,6,83,3,12,18,271,103,103,13,53,12,41,88,63,8,3,14,16,41,12,28,12,16,5,28,12,7,42,17,3,17,4,14,4,62,15,11,6,1,1,14,0,19,56,17,24,5,16,14,6,19,8,55,8,5
