date,bmUHSpFvC1M,QrdcadJgELw,sQz07LOo66I,dQWrx4e5QpM,VNjR9e0OwH4,3IlQY1S5EPA,IsziBfgucQs,4JLaZLAqOlg,biWi6U6fCWw,po0cyfkmZXQ,OYgTimmZ4kY,jY5kaT35db0,WYyet_mv4AI,n7H-EaIYtIk,2mHVzfOqrZU,iM6m-l6HgRg,T19e_Idg2WY,HtRoV_S8BD8,G8P5cg2DuEQ,-ijS8WTo8is,FsMZ40jL4uQ,Eg4nz-AlIoo,bo8Wvs5Ufdk,QWYTXeMaf1c,XbUtlOa-gFQ,fxrFqoOsa2w,Mk3LtnIEpVg,FAvnuY4HEks,iIgDMsXXQxg,VUSoRRlZFM8,f3NqLIXUtJs,SlIcpI8Vc68,utKSuOm6IMM,oPvbsy4vRho,rJE-LKasScU,0JWsQcGImv8,VCV8PQAJl-g,S5sRJ5rN2dE,qX52UcnVebY,0jbgW1-FB8c,NymzeTpOj_E,2kN9jsiSkJM,b-ijvZIZUlk,9s-HL4GFYLI,peWMt0oUsMw,NnQ9LWHuqL8,Gp0bOJ3dRdo,wqJM9a75AvA,EeJ5hkpcqaQ,2YxQSqQ8tnA,NHy1a6KhihU,GvN58T_V1tU,1zWgFlzXqKQ,RSRLhxu9_Ek,kQdCeEQTHfg,rYqBBtQ0xgs,hSd3zVXVIRI,Z3-gPTHsYJ0,AhkagcbtDw4,X1lSuOQbliA,mGnQCI6RcCk,joHgR4vtnuY,12r7CQzshHw,1yoVZQfkxTY,DCxP-Us7hpQ,1yN_zjZQbJE,xKbfRXNMDNk,E4DgTGHn0S8,d5CWyyg_vQ4,uAlD1Y5e4Ao,WeoJz01w1ww,UU1i2KhFg9I,Lx0HGUmfX-g,DjOhhv6LHAI,tzKr4GD4Zro,CjnEB4Q-P6Y,yym2lYOsH_Q,Y399DyeXB4s,K7_8JNartQU,JQn8n0P8Kvc,6cYjQq1usJ8,qCwY0cxOz_Q,Fq6sft8rtrY,JTjCBWGOnLE,W9q_sz9vPTI,vzKFTJlRLtg,UI5_myx3HxI,IpPmHfSKveI,n6I6XcY8V1Y,5BiYvt8DVEY,cWndTYPEXE0,tQ1kXMkpKhM,Cp-RxkYrCvY,F1ak-vMzaz4,d1Z-SI8uU-M,hK5Gn5EYfCc,oJKj58dxyrE,mTRm-DNfa7I,nB3Plmz3b7E,IZeWvmtmvgk,UTazGZrXTc0,L_1rOWe-wvo,G_eKb8zsKTA,uXTpu-366QU,yRWjJHXPW0w,wQwMnWUr-aQ,tdMpI_FPSlA,Izd4LGJ9hHE,q9LxaBz6GZ8,2bZqQq5TIys,e0G41_XbuVY,bSwEZPl92ps,O-7MCGSdJUI,UVOGbyGrzjM,zmrsmJBMvqw,b_wEfCdG-hY,G5TrCBgox1A,4cyWVMOrOng,Q8Zk_8yXQRk,QGxAEw-xWxY,Qv-4E8cpnE8,nKIGnDH5kZs,xl4N5qjiZkw,mr8URVnVf5w,4Xt2MHlh7qI,UYjzEOzNpgM,VzowOXwzCVg,Uic3-7uFgYg,Ll_x2FKlVyE,2QcGw6OS6VQ,otIwmZdviKc,keDHZ9EsVmk,O5JM-3gKC98,AcQyEgaeAV0,yJfGLlaWW74,3ummkARwUJM,TcYdBxI2hKo,xYKLZhz6V2s,xoIvFDl46yY,d_SoTx8w1Ys,lQozOTrEwEU,yOEAAFbjehY,N4tJtJSoTh0,Nv3Tq_ki8HY,Y_rNZ_KQpKo,i3VqjttEE14,8jsL9o3c6MQ,nR1Sm99vTwE,lC3Pj_jhjIc,_xLWg_LYSYY,Pw5RffvMgHw,R0VC_502Hd8,aHECwUOFpUo,G5NKzmdvKIc,oiBH_N7LCB8,K0pnSiiW4Vk,vtQZud_UXOA,kjBL9Gah934,ZhE1WIN0syI,mz0rWxHhtWI,8wswSM0ln8I,bTnTWBR6gaU,8k7AbBkTh_Y,cZl2JKmGXA4,UYeeWZm94w0,pwYqJB5TjEk,7LBXSbBe0WI,OCOy-DShWSY,xDabhZxxo20,ov7MvpnRddI,Q_n3BC7WMpE,OG3qRdOioNA,kgVcm8VD4YE,uT7zHG0SVjo,eWKIsnqdxvI,HwGqYbS2DCA,OpDGtHpV2FM,cJZxqaTmxwA,YDs3CgvrTXw,FfCuGxq0JL4,3vq1ZwYYu6k,RkxojEAm0qg,ijtLFaQKCv4,Xl0HUxnjGzU,zrLhxxogHMI,RrB3L-SbqVE,iBR-DixFzqM,GRagHQFahDw,Om7wzi_dH9s,YuLHr0EYF7U,mUckBPk15YA,Avnyb2dqrZM,gf9FWjgDgbg,kYb72Z6oQDM,kX8ctzlrXss,RIzK188oW2A,L_PQ7PMByGk,CFfyRemw394,waJUTY9Jl98,4d_vtoLSoaM,0dOZAYedS6c,fP05GAvNeUs,_khXR_U4EpM,-kVOytSPiv8,t33mY4UBXvY,CzRG-ABZrB0,zG0CNgPbfhk,JV8Jiavqlnw,UP3K-EiG9gU,0QEAkL9nS_Y,qsht_LBKKTw,1w7Cuog4LbQ,6JnCBMK4srI,xNpXwvP5fCU,1X9a7ZoPzdw,gPyHNyRwfxk,5Ub557F5fhg,HeMsMKUNthM,t-1hSXpfFrc,MkvI8PwAlkg,g2SY3ACHxiU,p2HYpIQB880,Gx-6bvtbJDU,7OBPYrBcZBY,q4jOF5sTFtI,vnds12eeUlc,BdaM0ZkC7Vs,DZJlkT2F8YY,Hk-UV2iLmyQ,bxD0eYLavJ8,K9gHuZDbv8o,ig2d1Kr_Gao,mLT0MHYlu5I,S-8WLp2Hn_g,BPJfE26mUqc,V5Sf3Se0bIE,xO2s3bllW0k,_HEOl0RUk4c,Lwj_7ewoazE,YWq1ojQ4i58,YVRooNEIZrY,ajhBCIwlQ1Q,DhWF0F7kUE8,Y3_GISEH2YA,okRGT2v3b0M,f7bVB1VitoQ,mshye8N7eR4,sFh_G2UEUIs,tkVa4y-JN4s,l3MTYUkCOoY,Q9c76livoEw,spSxa7N5aco,5iIlXImiaJU,v9eq3nFLfvQ,nCklxs7qnpQ,P893Dq3rLHI,IYOIOGrl4xY,7sF8BVKET9A,pp8xuGx_xbs,MABRwbnbA2o,zHeNEIyyXWk,YqHjEtJ02_0,_8tKfEFmNU8,iYRaFP-yvt8,g-od0lqZCh4,o5vnmwnrRww,c1znqusEzWA,cJzZ8V34i_8,MjyECx-PsDE,qwTfuds-3Nw,RKp-_hz-s24,SAATn58twIM,sGrO3Geg2SY,L1oMH9U4d3o,10B_N0HtWeA,WGlfxXYw6wo,NZP6lB7l8c8,dHBv5IzBsQU,6AlsPEr1mWs,ug8ivQkyt4c,d9OHt5oDU8w,EyadhJmA_nM,AG-OljIYkbE,Zv9rMzOczv8,0iJ9z1ea2QU,ME-gx8UUdzE,OZnv2dPQR6w
2022-01-01,337,322,685,338,582,235,73,890,466,427,252,830,577,360,398,244,358,43,20,155,17434,7181,91,28,1492,293,39,243,374,106,239,73,70,118,127,56,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,64,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,367,3,3,557,12,6,11,5,4,4,3,0,7,3,15,12,8,12,12,1607,529,0,5,4363,21,32,6,17,2,4,67,468,176,203,491,257,297,261,208,92,251,251,364,33,124,496,243,122,26,234,80,80,85,112,124,2714,145,140,74,114,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,8,16,24,13,22,43,97,10,26,15,7,4,4,6,26,1,4,427,6,7,16,8,20,6,6,9,10,4,3,6,2,28,93,32,6,0,78,17,14,251,117,647,379,4,10,35,27,23,30,23,11,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,129,4,37,40,0,11,12,29,54,7,10,26,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,15,47,53,28,24,10,39,0,10,10,6,5
2022-01-02,337,322,685,338,582,235,73,891,466,427,252,830,577,360,398,244,358,43,20,155,17475,7207,91,28,1496,293,39,243,374,106,239,75,70,118,127,56,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,64,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,383,3,3,560,12,6,11,5,4,4,3,0,7,3,15,12,10,12,12,1607,529,0,5,4369,21,32,6,17,2,4,67,468,176,203,491,257,297,261,208,92,251,251,364,33,124,496,243,122,26,234,80,80,85,112,124,2717,145,140,74,114,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,8,16,24,13,22,43,97,10,26,15,7,4,4,6,26,1,4,428,6,7,16,8,20,6,6,9,10,4,3,6,2,28,93,32,6,0,78,17,14,253,117,647,380,4,10,35,27,23,30,23,11,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,130,4,37,40,0,11,12,29,54,7,10,26,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,15,47,53,28,24,10,39,0,10,10,6,5
2022-01-03,339,325,689,338,582,235,73,891,466,427,252,830,577,360,398,244,358,43,20,155,17495,7209,91,28,1496,295,39,243,374,106,239,75,70,118,127,56,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,64,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,386,3,3,560,12,6,11,5,4,4,3,0,7,3,15,12,10,12,12,1608,529,0,5,4372,21,32,6,17,2,4,67,468,176,203,491,257,297,261,208,92,251,251,364,33,124,496,243,122,26,234,80,80,85,112,124,2719,145,140,74,114,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,8,16,24,13,22,43,97,10,26,15,7,4,4,6,26,1,4,432,6,7,16,8,20,6,6,9,10,4,3,6,2,28,95,32,6,0,78,17,14,253,117,647,381,4,10,35,27,23,30,23,11,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,131,4,37,40,0,11,12,29,54,7,10,26,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,15,47,53,28,24,10,39,0,10,10,6,5
2022-01-04,339,325,689,338,582,235,73,891,466,427,252,830,577,360,398,244,358,43,20,155,17534,7215,91,28,1498,295,39,243,374,106,239,75,70,118,127,56,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,64,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,386,3,3,560,12,6,11,5,4,4,3,0,7,3,15,12,10,12,12,1608,529,0,5,4378,21,32,6,17,2,4,67,468,176,203,491,257,297,261,208,92,251,251,364,33,124,502,243,122,26,234,80,80,85,112,124,2720,145,140,74,114,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,8,16,24,13,22,43,97,10,26,15,7,4,4,6,26,1,4,432,6,7,16,8,20,6,6,9,10,4,3,6,2,28,95,32,6,0,78,17,14,253,117,647,384,4,10,35,27,23,30,23,11,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,131,4,37,40,0,11,12,29,54,7,10,26,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,15,47,53,28,24,10,39,0,10,10,6,5
2022-01-05,339,325,689,338,582,235,73,891,466,427,252,830,577,360,398,244,358,43,20,155,17567,7222,91,28,1501,295,39,243,374,106,239,75,70,118,127,56,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,64,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,386,3,3,562,12,6,11,5,4,4,3,0,7,3,15,12,10,12,12,1609,531,0,5,4389,22,32,6,17,2,4,67,468,176,203,491,257,297,261,208,92,251,251,364,33,124,502,243,122,26,234,80,80,85,112,124,2720,145,140,74,114,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,8,16,24,13,22,43,97,10,26,15,7,4,4,6,26,1,4,432,6,7,16,8,20,6,6,9,10,4,3,6,2,28,104,38,6,0,78,17,14,253,117,647,384,4,10,35,27,23,30,23,11,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,133,4,37,40,0,11,12,29,54,7,10,26,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,15,47,53,28,24,10,39,0,10,10,6,5
2022-01-06,339,325,689,338,582,235,73,891,466,427,252,830,577,360,398,244,358,43,20,155,17607,7234,91,28,1506,297,39,243,374,106,239,75,70,118,127,56,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,64,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,386,3,3,563,12,6,11,5,4,4,3,0,7,3,15,12,10,12,12,1614,531,0,5,4409,22,32,6,17,2,4,67,468,176,203,491,257,297,261,208,92,251,251,364,33,124,508,243,122,26,234,80,80,85,112,124,2724,145,140,74,114,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,8,16,24,13,22,43,97,10,26,15,7,4,4,6,26,1,4,443,6,7,16,8,20,6,6,9,10,4,3,6,2,28,112,38,6,0,78,17,14,260,117,648,384,4,10,35,27,23,30,23,11,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,133,4,37,40,0,11,12,29,54,7,10,26,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,15,47,53,28,24,10,39,0,10,10,6,5
2022-01-07,339,325,689,338,582,235,73,891,466,427,252,830,577,360,398,244,358,43,20,155,17645,7253,91,28,1510,304,39,243,374,106,239,75,70,118,127,56,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,64,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,386,3,3,563,12,6,11,5,4,4,3,0,7,3,15,12,10,15,12,1614,532,0,5,4439,22,32,6,17,2,4,67,468,176,203,491,257,297,261,208,92,251,251,364,33,124,508,243,122,26,234,80,80,85,112,124,2727,145,140,74,114,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,8,16,24,13,22,43,97,10,26,15,7,4,4,6,26,1,4,446,6,7,16,8,20,6,6,9,10,4,3,6,2,28,113,38,6,0,78,17,14,261,117,648,387,4,10,35,27,23,30,23,11,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,134,4,37,40,0,11,12,29,54,7,10,26,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,15,47,53,28,24,10,39,0,10,10,6,5
2022-01-08,339,325,689,338,582,235,73,892,466,427,252,830,577,360,398,244,358,43,20,155,17688,7267,91,28,1510,304,39,243,374,106,239,75,70,118,127,56,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,64,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,387,3,3,563,12,6,11,5,4,4,3,0,7,3,15,12,10,15,12,1620,532,0,5,4441,22,32,6,17,2,4,67,468,176,203,491,257,297,261,208,92,256,251,364,33,124,511,243,122,26,234,80,80,85,112,127,2734,145,140,74,114,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,8,16,24,13,22,43,98,10,26,15,7,4,4,6,26,1,4,448,7,7,16,8,20,6,6,9,10,4,3,6,2,28,113,38,6,0,78,17,14,261,117,648,389,4,10,35,27,23,30,23,11,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,134,4,37,40,0,11,12,29,54,7,10,26,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,15,47,53,28,24,10,39,0,10,10,6,5
2022-01-09,339,325,689,338,582,235,73,892,466,427,252,830,577,360,398,244,358,43,20,155,17729,7276,91,28,1510,306,39,243,374,106,239,75,70,118,127,56,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,64,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,387,3,3,565,12,6,11,5,4,4,3,0,7,3,15,12,10,15,12,1627,532,0,5,4456,22,32,6,17,2,4,67,468,176,203,491,257,297,261,208,92,256,251,364,33,124,511,243,122,26,234,80,80,85,112,127,2735,145,140,74,114,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,8,16,24,13,22,43,98,10,26,15,7,4,4,6,26,1,4,450,7,7,16,8,20,6,6,9,10,4,3,6,2,28,115,38,6,0,78,17,14,261,117,648,389,4,10,35,27,23,30,23,11,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,134,4,37,40,0,11,12,29,54,7,10,30,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,15,47,53,28,24,10,39,0,10,10,6,5
2022-01-10,339,325,689,338,582,235,73,892,466,427,252,830,577,360,398,244,358,43,20,155,17759,7291,91,28,1510,306,39,243,374,106,239,75,70,118,127,56,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,17,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,64,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,387,3,3,565,12,6,11,5,4,4,3,0,7,3,15,12,10,15,12,1629,532,0,5,4474,22,32,6,17,2,4,67,468,176,203,491,257,297,261,208,92,257,251,364,33,124,511,243,122,26,234,80,80,85,112,127,2735,145,140,74,114,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,8,16,24,13,22,43,105,10,26,15,7,4,4,6,26,1,4,455,7,7,16,8,20,6,6,9,10,4,3,6,2,28,125,38,6,0,78,17,14,262,117,648,391,4,10,35,27,23,30,23,11,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,138,4,37,40,0,11,12,29,55,7,10,30,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,15,47,53,28,24,10,39,0,10,10,6,5
2022-01-11,339,325,689,338,582,235,73,893,466,427,252,830,577,360,398,244,358,43,20,155,17795,7306,91,28,1514,306,39,243,374,106,239,75,70,118,127,56,81,165,171,141,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,18,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,64,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,391,3,3,566,12,6,11,5,4,4,3,0,7,3,15,17,10,15,12,1639,532,0,5,4492,22,32,6,17,2,4,67,468,176,203,491,257,297,261,208,92,257,251,364,33,124,511,243,122,26,234,80,80,85,112,127,2741,145,140,74,114,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,8,16,24,13,22,43,105,10,26,15,7,4,4,6,26,1,4,458,7,7,16,8,20,6,6,9,10,4,3,6,2,28,127,38,6,0,78,17,14,263,117,648,393,4,10,35,27,23,30,23,11,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,140,4,37,40,0,11,12,29,56,7,10,30,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,15,47,53,28,24,10,39,0,10,10,6,5
2022-01-12,339,325,689,338,582,235,73,893,466,427,252,832,577,360,398,244,358,43,20,155,17827,7309,91,28,1522,308,39,243,374,106,239,75,70,118,127,56,81,165,171,142,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,18,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,64,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,392,3,3,566,12,6,11,5,4,4,3,0,7,3,15,17,10,15,12,1639,532,0,5,4516,22,32,6,17,2,4,67,468,176,203,491,257,297,261,208,92,261,251,364,33,124,518,243,122,26,234,80,80,85,112,127,2746,145,140,74,114,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,8,16,24,13,22,43,105,10,26,15,7,4,4,6,26,1,4,461,7,7,16,8,20,6,6,9,10,4,3,6,2,28,127,38,6,0,78,17,14,263,117,648,393,4,10,35,27,23,30,23,11,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,140,4,37,40,0,11,12,29,56,7,10,30,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,15,47,53,28,24,10,39,0,10,10,6,5
2022-01-13,344,329,694,343,591,239,74,898,472,432,256,841,584,365,401,244,358,43,20,159,17869,7322,91,28,1526,315,39,243,374,106,239,75,70,118,127,56,81,165,171,142,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,18,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,64,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,395,3,3,566,12,6,11,5,4,4,3,0,7,3,15,17,10,15,12,1642,533,0,5,4533,22,32,6,17,2,4,67,468,176,203,491,257,297,261,208,92,261,251,364,33,124,518,243,122,26,234,80,80,85,112,127,2749,145,140,74,114,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,8,16,24,13,22,43,105,10,26,15,7,4,4,6,26,1,4,463,7,7,16,8,20,6,6,9,10,4,3,6,2,28,127,38,6,0,78,17,14,263,117,651,393,4,10,35,27,23,30,23,11,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,142,4,37,40,0,11,12,29,56,7,10,30,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,15,47,53,28,24,10,39,0,10,10,6,5
2022-01-14,344,329,694,343,591,239,74,898,472,432,256,841,584,365,401,244,358,43,20,159,17902,7326,91,28,1528,315,39,243,374,106,239,75,70,118,127,56,81,165,171,142,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,18,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,64,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,395,3,3,569,12,6,11,5,4,4,3,0,7,3,15,17,10,15,12,1648,533,0,5,4551,22,32,6,17,2,4,67,468,176,203,491,257,297,261,208,92,261,251,364,33,124,523,243,122,26,234,80,80,85,112,127,2756,145,140,74,114,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,8,16,24,13,22,43,105,10,26,15,7,4,4,6,26,1,4,467,7,7,16,8,20,6,6,9,10,4,3,6,2,28,128,38,6,0,78,17,14,263,121,651,393,4,10,35,27,23,30,23,11,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,142,4,37,40,0,11,12,29,56,7,10,30,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,23,9,15,47,53,28,24,10,39,0,10,10,6,5
2022-01-15,344,329,694,343,591,239,74,899,472,432,256,841,584,365,401,244,358,43,20,163,17939,7347,91,28,1532,317,39,243,374,106,239,75,70,118,127,56,81,165,171,142,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,18,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,64,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,398,3,3,570,12,6,11,5,4,4,3,0,7,3,15,17,10,15,12,1651,533,0,6,4565,22,32,6,17,2,4,67,469,176,203,491,257,297,265,208,92,261,251,364,33,124,524,243,122,26,234,80,80,85,112,127,2758,145,140,74,116,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,8,16,24,13,22,43,105,10,26,15,7,4,4,6,26,1,4,471,7,7,16,8,20,6,6,9,10,4,3,6,2,28,129,38,6,0,78,17,14,263,124,651,393,4,10,35,27,23,30,23,11,7,13,3,6,11,22,29,8,7,2,36,4,6,12,9,17,142,4,37,40,0,11,12,29,56,7,10,30,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,26,9,15,47,53,28,24,10,39,0,10,10,6,5
2022-01-16,344,329,694,343,591,239,74,899,472,432,256,841,584,365,401,244,358,43,20,163,17981,7361,91,28,1537,317,39,243,374,106,239,75,70,118,127,56,81,165,171,142,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,18,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,64,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,400,3,3,570,12,6,11,5,4,4,3,0,7,3,15,17,10,15,12,1661,533,0,6,4599,22,32,6,17,2,4,67,469,176,203,491,257,297,265,208,92,261,251,364,33,124,524,243,122,26,234,80,80,85,113,127,2768,146,140,74,116,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,8,16,24,13,22,43,106,10,26,15,7,4,4,6,26,1,4,475,7,7,16,8,20,6,6,9,10,4,3,6,2,28,133,38,6,0,78,17,14,263,125,651,397,4,10,35,27,23,30,23,11,10,13,3,6,12,22,29,8,7,2,36,4,6,12,9,17,143,4,37,40,0,11,12,29,56,7,10,30,5,7,12,7,2,4,6,6,7,10,13,28,11,5,11,26,9,15,47,53,28,24,10,39,0,10,10,6,5
2022-01-17,348,334,703,345,598,241,75,906,478,438,260,848,585,365,401,244,358,43,20,167,18039,7378,91,28,1543,326,39,243,374,106,239,75,70,118,127,56,81,165,171,142,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,18,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,64,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,402,3,3,571,12,6,11,5,4,4,3,0,7,3,15,17,10,15,12,1667,534,0,6,4634,22,32,6,17,2,4,67,469,176,203,491,257,297,265,208,92,261,251,364,33,124,525,243,122,26,234,80,80,85,113,127,2770,146,140,74,116,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,8,16,24,13,22,43,106,10,26,15,7,4,4,6,26,1,4,475,7,7,16,8,20,6,6,9,10,4,3,6,2,28,134,38,6,0,78,17,14,263,125,652,398,4,10,35,27,23,30,23,11,10,13,3,6,12,22,29,8,7,2,36,4,6,12,9,17,143,4,37,40,0,11,12,29,56,7,10,30,5,7,13,7,2,4,6,6,7,10,13,28,11,5,11,26,9,15,47,53,28,24,10,39,0,10,10,6,5
2022-01-18,348,334,703,345,598,241,76,906,478,438,260,848,585,365,401,244,358,43,20,167,18067,7390,91,28,1545,330,39,243,374,106,239,75,70,118,127,56,81,165,171,142,246,25,30,40,28,26,30,121,94,81,112,138,30,258,23,54,60,40,95,151,122,37,77,45,45,18,21,91,91,116,153,116,61,131,12,25,16,18,30,18,14,64,23,21,22,33,22,3,3,3,7,16,37,4,13,15,1,403,3,3,573,12,6,11,5,4,4,3,0,7,3,15,17,10,15,12,1667,534,0,6,4643,22,32,6,17,2,4,67,469,176,203,491,257,297,265,208,92,261,251,364,33,124,525,243,122,27,234,80,80,85,113,127,2774,146,140,74,116,146,32,81,51,98,87,78,83,10,44,79,83,54,6,77,27,48,33,41,84,22,69,8,16,24,13,22,43,106,10,26,15,7,4,4,6,26,1,4,478,7,7,16,8,20,6,6,9,10,4,3,6,2,28,134,38,6,0,78,17,14,263,128,652,399,4,10,35,27,23,30,23,11,10,13,3,6,12,22,29,8,7,2,36,4,6,12,9,17,143,4,37,40,0,11,12,29,56,7,10,30,5,7,13,7,2,4,6,6,7,10,13,28,11,5,11,26,9,15,47,53,28,24,10,39,0,10,10,6,5
