date,bmUHSpFvC1M,QrdcadJgELw,sQz07LOo66I,dQWrx4e5QpM,VNjR9e0OwH4,3IlQY1S5EPA,IsziBfgucQs,4JLaZLAqOlg,biWi6U6fCWw,po0cyfkmZXQ,OYgTimmZ4kY,jY5kaT35db0,WYyet_mv4AI,n7H-EaIYtIk,2mHVzfOqrZU,iM6m-l6HgRg,T19e_Idg2WY,HtRoV_S8BD8,G8P5cg2DuEQ,-ijS8WTo8is,FsMZ40jL4uQ,Eg4nz-AlIoo,bo8Wvs5Ufdk,QWYTXeMaf1c,XbUtlOa-gFQ,fxrFqoOsa2w,Mk3LtnIEpVg,FAvnuY4HEks,iIgDMsXXQxg,VUSoRRlZFM8,f3NqLIXUtJs,SlIcpI8Vc68,utKSuOm6IMM,oPvbsy4vRho,rJE-LKasScU,0JWsQcGImv8,VCV8PQAJl-g,S5sRJ5rN2dE,qX52UcnVebY,0jbgW1-FB8c,NymzeTpOj_E,2kN9jsiSkJM,b-ijvZIZUlk,9s-HL4GFYLI,peWMt0oUsMw,NnQ9LWHuqL8,Gp0bOJ3dRdo,wqJM9a75AvA,EeJ5hkpcqaQ,2YxQSqQ8tnA,NHy1a6KhihU,GvN58T_V1tU,1zWgFlzXqKQ,RSRLhxu9_Ek,kQdCeEQTHfg,rYqBBtQ0xgs,hSd3zVXVIRI,Z3-gPTHsYJ0,AhkagcbtDw4,X1lSuOQbliA,mGnQCI6RcCk,joHgR4vtnuY,12r7CQzshHw,1yoVZQfkxTY,DCxP-Us7hpQ,1yN_zjZQbJE,xKbfRXNMDNk,E4DgTGHn0S8,d5CWyyg_vQ4,uAlD1Y5e4Ao,WeoJz01w1ww,UU1i2KhFg9I,Lx0HGUmfX-g,DjOhhv6LHAI,tzKr4GD4Zro,CjnEB4Q-P6Y,yym2lYOsH_Q,Y399DyeXB4s,K7_8JNartQU,JQn8n0P8Kvc,6cYjQq1usJ8,qCwY0cxOz_Q,Fq6sft8rtrY,JTjCBWGOnLE,W9q_sz9vPTI,vzKFTJlRLtg,UI5_myx3HxI,IpPmHfSKveI,n6I6XcY8V1Y,5BiYvt8DVEY,cWndTYPEXE0,tQ1kXMkpKhM,Cp-RxkYrCvY,F1ak-vMzaz4,d1Z-SI8uU-M,hK5Gn5EYfCc,oJKj58dxyrE,mTRm-DNfa7I,nB3Plmz3b7E,IZeWvmtmvgk,UTazGZrXTc0,L_1rOWe-wvo,G_eKb8zsKTA,uXTpu-366QU,yRWjJHXPW0w,wQwMnWUr-aQ,tdMpI_FPSlA,Izd4LGJ9hHE,q9LxaBz6GZ8,2bZqQq5TIys,e0G41_XbuVY,bSwEZPl92ps,O-7MCGSdJUI,UVOGbyGrzjM,zmrsmJBMvqw,b_wEfCdG-hY,G5TrCBgox1A,4cyWVMOrOng,Q8Zk_8yXQRk,QGxAEw-xWxY,Qv-4E8cpnE8,nKIGnDH5kZs,xl4N5qjiZkw,mr8URVnVf5w,4Xt2MHlh7qI,UYjzEOzNpgM,VzowOXwzCVg,Uic3-7uFgYg,Ll_x2FKlVyE,2QcGw6OS6VQ,otIwmZdviKc,keDHZ9EsVmk,O5JM-3gKC98,AcQyEgaeAV0,yJfGLlaWW74,3ummkARwUJM,TcYdBxI2hKo,xYKLZhz6V2s,xoIvFDl46yY,d_SoTx8w1Ys,lQozOTrEwEU,yOEAAFbjehY,N4tJtJSoTh0,Nv3Tq_ki8HY,Y_rNZ_KQpKo,i3VqjttEE14,8jsL9o3c6MQ,nR1Sm99vTwE,lC3Pj_jhjIc,_xLWg_LYSYY,Pw5RffvMgHw,R0VC_502Hd8,aHECwUOFpUo,G5NKzmdvKIc,oiBH_N7LCB8,K0pnSiiW4Vk,vtQZud_UXOA,kjBL9Gah934,ZhE1WIN0syI,mz0rWxHhtWI,8wswSM0ln8I,bTnTWBR6gaU,8k7AbBkTh_Y,cZl2JKmGXA4,UYeeWZm94w0,pwYqJB5TjEk,7LBXSbBe0WI,OCOy-DShWSY,xDabhZxxo20,ov7MvpnRddI,Q_n3BC7WMpE,OG3qRdOioNA,kgVcm8VD4YE,uT7zHG0SVjo,eWKIsnqdxvI,HwGqYbS2DCA,OpDGtHpV2FM,cJZxqaTmxwA,YDs3CgvrTXw,FfCuGxq0JL4,3vq1ZwYYu6k,RkxojEAm0qg,ijtLFaQKCv4,Xl0HUxnjGzU,zrLhxxogHMI,RrB3L-SbqVE,iBR-DixFzqM,GRagHQFahDw,Om7wzi_dH9s,YuLHr0EYF7U,mUckBPk15YA,Avnyb2dqrZM,gf9FWjgDgbg,kYb72Z6oQDM,kX8ctzlrXss,RIzK188oW2A,L_PQ7PMByGk,CFfyRemw394,waJUTY9Jl98,4d_vtoLSoaM,0dOZAYedS6c,fP05GAvNeUs,_khXR_U4EpM,-kVOytSPiv8,t33mY4UBXvY,CzRG-ABZrB0,zG0CNgPbfhk,JV8Jiavqlnw,UP3K-EiG9gU,0QEAkL9nS_Y,qsht_LBKKTw,1w7Cuog4LbQ,6JnCBMK4srI,xNpXwvP5fCU,1X9a7ZoPzdw,gPyHNyRwfxk,5Ub557F5fhg,HeMsMKUNthM,t-1hSXpfFrc,MkvI8PwAlkg,g2SY3ACHxiU,p2HYpIQB880,Gx-6bvtbJDU,7OBPYrBcZBY,q4jOF5sTFtI,vnds12eeUlc,BdaM0ZkC7Vs,DZJlkT2F8YY,Hk-UV2iLmyQ,bxD0eYLavJ8,K9gHuZDbv8o,ig2d1Kr_Gao,mLT0MHYlu5I,S-8WLp2Hn_g,BPJfE26mUqc,V5Sf3Se0bIE,xO2s3bllW0k,_HEOl0RUk4c,Lwj_7ewoazE,YWq1ojQ4i58,YVRooNEIZrY,ajhBCIwlQ1Q,DhWF0F7kUE8,Y3_GISEH2YA,okRGT2v3b0M,f7bVB1VitoQ,mshye8N7eR4,sFh_G2UEUIs,tkVa4y-JN4s,l3MTYUkCOoY,Q9c76livoEw,spSxa7N5aco,5iIlXImiaJU,v9eq3nFLfvQ,nCklxs7qnpQ,P893Dq3rLHI,IYOIOGrl4xY,7sF8BVKET9A,pp8xuGx_xbs,MABRwbnbA2o,zHeNEIyyXWk,YqHjEtJ02_0,_8tKfEFmNU8,iYRaFP-yvt8,g-od0lqZCh4,o5vnmwnrRww,c1znqusEzWA,cJzZ8V34i_8,MjyECx-PsDE,qwTfuds-3Nw,RKp-_hz-s24,SAATn58twIM,sGrO3Geg2SY,L1oMH9U4d3o,10B_N0HtWeA,WGlfxXYw6wo,NZP6lB7l8c8,dHBv5IzBsQU,6AlsPEr1mWs,ug8ivQkyt4c,d9OHt5oDU8w,EyadhJmA_nM,AG-OljIYkbE,Zv9rMzOczv8,0iJ9z1ea2QU,ME-gx8UUdzE,OZnv2dPQR6w
2021-12-20,242,173,170,154,150,135,116,367,111,140,83,153,97,82,74,96,86,37,17,69,16480,4393,52,21,1037,263,29,104,80,57,56,49,44,46,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,24,29,19,16,12,24,10,8,8,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,294,7,5,984,8,5,2,1,2,5,2,2,4,7,4,5,2,6,2,903,449,2,11,2885,25,42,3,7,6,6,33,90,57,67,60,48,49,63,52,43,57,45,48,40,45,197,100,37,38,34,27,32,26,40,38,1893,32,27,26,42,29,18,23,22,23,20,17,19,16,27,21,26,19,12,19,20,12,17,14,12,10,10,7,4,9,4,9,8,78,6,13,4,4,3,2,6,16,1,7,355,11,6,8,6,7,2,1,6,5,2,3,3,2,14,36,14,3,2,42,16,15,193,119,424,414,8,10,13,11,8,7,7,7,6,4,4,2,7,9,9,6,3,2,24,5,5,12,2,10,181,2,40,23,0,14,3,43,31,3,9,17,5,15,11,2,2,2,2,3,4,5,8,13,9,5,3,18,6,14,27,23,12,15,9,27,0,17,6,7,5
2021-12-21,242,173,170,154,150,135,116,367,111,140,83,153,97,82,74,96,86,37,17,70,16507,4397,52,21,1038,263,29,104,80,57,56,49,44,46,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,24,29,19,16,12,24,10,8,8,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,296,7,5,986,8,5,2,1,2,5,2,2,4,7,4,5,2,6,2,904,449,2,11,2892,25,42,3,7,6,6,33,90,57,67,60,48,49,63,52,43,57,45,48,40,45,198,100,37,38,34,27,32,26,40,38,1896,32,27,26,42,29,18,23,22,23,20,17,19,16,27,21,26,19,12,19,20,12,17,14,12,10,10,7,4,9,4,9,8,78,6,13,4,4,3,2,6,16,1,7,357,11,6,8,6,7,2,1,6,5,2,3,3,2,16,36,14,3,2,42,16,15,194,119,426,415,8,10,13,11,8,7,7,7,6,4,4,2,7,9,9,6,3,2,24,5,5,12,2,10,181,2,40,23,0,14,3,44,31,3,9,17,5,15,11,2,2,2,2,3,4,5,8,13,9,5,3,18,6,14,28,23,12,15,9,27,0,17,6,7,5
2021-12-22,242,173,170,154,150,135,116,367,111,140,83,153,97,82,74,96,86,37,17,70,16537,4406,52,21,1039,263,29,104,80,57,56,49,44,46,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,24,29,19,16,12,24,10,8,8,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,297,7,5,986,8,5,2,1,2,5,2,2,4,7,4,5,2,6,2,905,450,2,11,2910,25,42,3,7,6,6,33,90,57,67,60,48,49,63,52,43,57,45,48,40,45,200,100,37,38,34,27,32,26,40,38,1899,32,27,26,42,29,18,23,22,23,20,17,19,16,27,21,26,19,12,19,20,12,17,14,12,10,10,7,4,9,4,9,8,78,6,13,4,4,3,2,6,16,1,7,357,11,6,8,6,7,2,1,6,5,2,3,3,2,16,37,14,4,2,42,16,15,194,119,427,417,8,10,13,11,8,7,7,7,6,4,4,2,7,9,9,6,3,2,24,5,5,12,2,10,182,2,40,23,0,14,3,44,31,3,9,17,5,15,11,2,2,2,2,3,4,5,8,13,9,5,3,18,6,14,28,23,12,15,9,27,0,17,6,7,5
2021-12-23,242,173,170,154,150,135,116,367,111,140,83,153,97,82,74,96,86,37,17,70,16570,4410,52,21,1040,265,29,104,80,57,56,49,44,46,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,24,29,19,16,12,24,10,8,8,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,299,7,5,987,8,5,2,1,2,5,2,2,4,7,4,5,2,6,2,909,450,2,11,2926,25,42,3,7,6,6,33,90,57,67,60,48,49,63,52,43,57,45,48,40,45,201,100,37,38,34,27,32,26,40,38,1904,32,27,26,43,29,18,23,22,24,20,17,19,16,27,21,26,19,12,19,20,12,17,14,12,10,10,7,4,9,4,9,9,78,6,13,4,4,3,2,6,16,1,7,358,11,6,8,6,7,2,1,6,5,2,3,3,2,16,38,15,4,2,42,16,15,195,121,428,420,8,10,13,11,8,7,7,7,6,4,4,2,7,9,9,6,3,2,24,5,5,12,2,10,182,2,40,23,0,15,3,44,31,3,9,17,5,15,11,2,2,2,2,3,4,5,8,13,9,5,3,18,6,14,28,23,12,15,9,27,0,17,6,7,5
2021-12-24,242,173,170,154,150,135,116,367,111,140,83,153,97,82,74,96,86,37,17,70,16602,4419,52,21,1042,266,29,104,80,57,56,49,44,46,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,24,29,19,16,12,24,10,8,8,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,300,7,5,989,8,5,2,1,2,5,2,2,4,7,4,5,2,6,2,911,451,2,11,2938,25,42,3,7,6,6,33,90,57,67,60,48,49,63,52,43,57,45,48,40,45,201,100,37,38,34,27,32,26,40,38,1907,32,27,26,43,29,18,23,22,24,20,17,19,17,27,21,26,19,12,19,20,12,17,14,12,10,10,7,4,9,4,9,9,79,6,13,4,4,3,2,6,16,1,7,361,11,6,8,6,7,2,1,6,5,2,3,3,2,17,41,15,4,2,42,16,15,195,123,429,421,8,10,13,11,8,7,7,7,6,4,4,2,7,9,9,6,3,2,24,5,5,12,2,10,182,2,40,23,0,15,3,44,31,3,9,17,5,15,11,2,2,2,2,3,4,5,8,13,9,5,3,18,6,14,28,23,12,15,9,27,0,17,6,7,5
2021-12-25,242,173,170,154,150,135,116,367,111,140,83,154,97,82,74,96,86,37,17,70,16627,4423,52,21,1043,267,29,104,80,57,56,49,44,46,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,24,29,19,16,12,24,10,8,8,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,301,7,5,991,8,5,2,1,2,5,2,2,4,7,4,5,2,6,2,911,453,2,11,2951,25,42,3,7,6,6,33,90,57,67,60,48,49,63,52,43,57,45,48,40,45,201,100,37,38,34,27,32,26,40,38,1909,32,27,26,43,29,18,23,22,24,20,17,19,17,27,21,26,19,12,19,20,12,17,14,12,10,10,7,4,9,4,9,9,79,6,13,4,4,3,2,6,16,1,7,361,11,6,8,6,7,2,1,6,5,2,3,3,2,17,44,15,4,2,43,16,15,197,123,430,422,8,10,13,11,8,7,7,7,6,4,4,2,7,9,9,6,3,2,24,5,5,12,2,10,182,2,40,23,0,15,3,44,32,3,9,17,5,15,11,2,2,2,2,3,4,5,8,13,9,5,3,18,6,14,28,23,12,15,9,27,0,17,6,7,5
2021-12-26,244,173,170,154,150,135,116,367,111,140,83,154,97,82,74,96,86,37,17,70,16655,4432,52,21,1044,267,29,104,80,57,56,49,44,46,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,24,29,19,16,12,24,10,8,8,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,303,7,5,994,8,5,2,1,2,5,2,2,4,7,4,5,2,6,2,912,453,2,11,2958,25,42,3,7,6,6,33,90,57,67,60,48,49,63,52,43,57,45,48,40,45,201,100,37,38,34,27,32,26,40,38,1911,32,27,26,43,29,18,23,22,24,20,17,19,17,27,21,26,19,12,19,20,12,17,14,12,10,10,7,4,9,4,9,9,79,6,13,4,4,3,2,6,16,1,7,363,11,6,8,6,7,2,1,6,5,2,3,3,2,17,44,15,4,2,43,16,15,197,123,431,423,8,10,13,11,8,7,7,7,6,4,4,2,7,9,9,6,3,2,24,5,5,12,2,10,183,2,40,24,0,15,3,44,32,3,9,17,5,15,11,2,2,2,2,3,4,5,8,13,9,5,3,18,6,14,28,23,12,15,9,27,0,17,6,7,5
2021-12-27,245,173,170,154,150,135,116,367,111,140,83,154,97,82,74,96,86,37,17,70,16670,4437,52,21,1045,267,29,104,80,57,56,49,44,46,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,24,29,19,16,12,24,10,8,8,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,305,7,5,995,8,5,2,1,2,5,2,2,4,7,4,5,2,6,2,912,453,2,11,2960,25,42,3,7,6,6,33,90,57,67,60,48,49,63,52,43,57,45,48,40,45,201,100,37,38,34,27,32,26,40,39,1913,32,27,26,43,29,18,23,22,24,20,17,19,17,27,21,26,19,12,19,20,12,17,14,12,10,10,7,4,9,4,9,9,80,6,13,4,4,3,2,6,16,1,7,363,11,6,8,6,7,2,1,6,5,2,3,3,2,17,45,15,4,2,43,16,15,197,123,431,424,8,10,13,11,8,7,7,7,6,4,4,2,7,9,9,6,3,2,24,5,5,12,2,10,183,2,41,24,0,15,3,44,32,3,9,17,5,15,11,2,2,2,2,3,4,5,8,13,9,5,3,18,6,15,30,23,12,15,9,27,0,17,6,7,5
2021-12-28,245,173,170,154,150,135,116,368,111,140,83,154,97,82,74,96,86,37,17,70,16690,4438,52,21,1048,267,29,104,80,57,56,49,44,46,45,42,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,24,29,19,16,12,24,10,8,8,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,305,7,5,996,8,5,2,1,2,5,2,2,4,7,4,5,2,6,2,913,453,2,11,2963,25,42,3,7,6,6,33,90,57,67,60,48,49,64,52,43,57,45,48,40,45,201,100,37,38,34,27,32,26,40,39,1913,32,27,26,43,29,18,23,22,24,20,17,19,17,27,21,26,19,12,19,20,12,17,14,12,10,10,7,4,9,4,9,9,80,6,13,4,4,3,2,6,16,1,7,365,11,6,8,6,7,2,1,6,5,2,3,3,2,17,45,15,4,2,43,16,16,197,123,433,425,8,10,13,11,8,7,7,7,6,4,4,2,7,9,9,6,3,2,24,5,5,12,2,10,183,2,41,24,0,15,3,44,32,3,9,17,5,15,11,2,2,2,2,3,4,5,8,13,9,5,3,18,6,15,30,23,12,15,9,27,0,17,6,7,5
2021-12-29,245,173,170,154,150,135,116,369,111,140,83,154,97,82,74,96,86,37,17,70,16710,4443,52,21,1049,267,29,104,80,57,56,49,44,46,45,43,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,24,29,19,16,12,24,10,8,8,5,7,6,7,15,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,305,7,5,996,8,5,2,1,2,5,2,2,4,7,4,5,2,6,2,915,454,2,11,2970,25,42,3,7,6,6,33,90,57,67,60,48,49,64,52,43,57,45,48,40,45,201,100,37,38,34,27,32,26,40,39,1915,32,27,26,43,29,18,23,22,24,20,17,19,17,27,21,26,19,12,19,20,12,17,14,12,10,10,7,4,9,4,9,9,80,6,13,4,4,3,2,6,16,1,7,368,11,6,8,6,7,2,1,6,5,2,3,3,2,17,45,15,4,2,45,16,16,197,123,434,427,8,10,13,11,8,7,7,7,6,4,4,2,7,9,9,6,3,2,25,5,5,12,2,10,183,2,44,24,0,15,3,46,32,3,9,17,5,15,11,2,2,2,2,3,4,5,8,13,9,5,3,18,6,15,30,23,12,15,9,27,0,17,6,7,5
2021-12-30,245,173,170,154,150,135,116,369,111,140,84,154,97,82,74,96,86,37,17,70,16745,4451,53,21,1053,269,29,104,80,57,56,49,44,46,45,43,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,24,29,19,16,12,24,10,8,8,5,7,6,7,16,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,305,7,5,1000,8,5,2,1,2,5,2,2,4,7,4,5,2,6,2,918,454,2,11,2976,25,42,3,7,6,6,33,90,57,67,60,49,49,64,52,43,57,45,48,40,45,201,100,37,38,34,27,32,26,40,39,1915,32,27,26,43,29,18,23,22,24,20,17,19,17,27,21,26,19,12,19,20,12,17,14,12,10,10,8,5,10,4,9,9,82,6,13,4,4,3,2,6,16,1,7,371,11,6,8,6,7,2,1,6,5,2,3,3,2,17,47,15,4,2,45,16,16,198,124,435,428,8,10,13,11,8,7,7,7,6,4,4,2,7,9,9,6,3,2,25,5,5,12,2,10,184,2,44,24,0,15,3,46,32,3,9,17,5,15,11,2,2,2,2,3,4,5,8,13,9,5,3,18,6,15,30,23,12,15,9,27,0,17,6,7,5
2021-12-31,245,173,170,154,150,135,116,369,111,140,84,154,97,82,74,96,86,37,17,70,16788,4460,53,21,1057,271,29,104,80,57,56,49,44,46,45,43,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,24,29,19,16,12,24,10,8,8,5,7,6,7,16,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,306,7,5,1001,8,5,2,1,2,5,2,2,4,7,4,5,2,6,2,922,454,2,12,2996,25,42,3,7,6,6,33,90,57,67,60,49,49,64,52,43,57,45,48,40,45,201,101,37,38,34,27,32,26,40,39,1916,32,27,26,43,29,18,23,22,24,20,17,19,17,27,21,26,19,12,19,20,12,17,14,12,10,10,8,5,10,4,9,9,82,6,13,4,4,3,2,6,16,1,7,372,11,6,8,6,7,2,1,6,5,2,3,3,2,17,50,15,4,2,45,16,16,198,124,435,429,8,10,13,11,8,7,7,7,6,4,4,2,7,9,9,6,3,2,25,5,5,12,2,10,184,2,44,24,0,15,3,46,32,6,9,17,5,15,11,2,2,2,2,3,4,5,8,13,9,5,3,18,6,15,30,23,12,15,9,27,0,17,6,7,5
2022-01-01,245,173,170,154,150,135,116,369,111,140,84,154,97,82,74,96,86,37,17,70,16825,4464,53,21,1062,271,29,104,80,57,56,49,44,46,45,43,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,24,29,19,16,12,25,10,8,8,5,7,6,7,16,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,310,7,5,1002,8,5,2,1,2,5,2,2,4,7,4,5,2,6,2,926,454,2,12,3004,25,42,3,7,6,6,33,90,57,67,60,49,49,65,53,43,57,45,48,40,45,203,101,37,38,34,27,32,26,41,39,1917,32,27,26,43,29,18,23,22,24,20,17,19,17,27,21,26,19,12,19,20,12,17,14,12,10,10,8,5,10,4,9,9,82,6,13,4,4,3,2,6,16,1,7,373,11,6,8,6,7,2,1,6,5,2,3,3,2,17,51,15,4,2,45,16,16,199,124,435,429,8,10,13,11,8,7,7,8,6,4,4,2,7,9,9,6,3,2,25,5,5,12,2,10,184,2,44,24,0,15,3,46,32,6,9,17,5,15,11,2,2,2,2,3,4,5,8,13,10,5,3,18,6,15,30,23,12,15,9,27,0,17,6,7,5
2022-01-02,245,173,170,154,150,135,116,371,111,140,84,154,97,82,74,96,86,37,17,70,16865,4476,53,21,1064,272,29,104,80,57,56,50,44,46,45,43,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,24,29,19,16,12,25,10,8,8,5,7,6,7,16,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,317,7,5,1007,8,5,2,1,2,5,2,2,4,7,4,5,3,6,2,927,455,2,12,3010,25,42,3,7,6,6,33,90,57,67,60,49,49,65,53,43,57,45,48,40,45,203,101,37,38,34,27,32,26,41,39,1920,32,27,26,43,29,18,23,22,24,20,17,19,17,27,21,26,19,12,19,20,12,17,14,12,10,10,8,5,10,4,9,9,82,6,13,4,4,3,2,6,16,1,7,374,12,6,8,6,7,2,1,6,5,2,3,3,2,17,51,15,4,2,45,16,16,200,124,435,430,8,10,13,11,8,7,7,8,6,4,4,2,7,9,9,6,3,2,25,5,5,12,2,10,185,2,44,24,0,15,3,46,32,6,9,17,5,15,11,2,2,2,2,3,4,5,8,13,10,5,3,18,6,15,30,23,12,15,9,27,0,17,6,7,5
2022-01-03,246,174,171,154,150,135,116,371,111,140,84,154,97,82,74,96,86,37,17,70,16886,4478,53,21,1064,273,29,104,80,57,56,50,44,46,45,43,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,24,29,19,16,12,25,10,8,8,5,7,6,7,16,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,318,7,5,1007,8,5,2,1,2,5,2,2,4,7,4,5,3,6,2,928,456,2,12,3012,25,42,3,7,6,6,33,90,57,67,60,49,49,65,53,43,57,45,48,40,45,203,101,37,38,34,27,32,26,41,39,1921,32,27,26,43,29,18,23,22,24,20,17,19,17,27,21,26,19,12,19,20,12,17,14,12,10,10,8,5,10,4,9,9,82,6,13,4,4,3,2,6,16,1,7,376,12,6,8,6,7,2,1,6,5,2,3,3,2,17,52,15,4,2,45,16,16,200,124,435,432,8,10,13,11,8,7,7,8,6,4,4,2,7,9,9,6,3,2,25,5,5,12,2,10,186,2,44,24,0,15,3,46,32,6,9,17,5,15,11,2,2,2,2,3,4,5,8,13,10,5,3,18,6,15,30,23,12,15,9,27,0,17,6,7,5
2022-01-04,246,174,171,154,150,135,116,371,111,140,84,154,97,82,74,96,86,37,17,70,16926,4483,53,21,1067,273,29,104,80,57,56,50,44,46,45,43,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,24,29,19,16,12,25,10,8,8,5,7,6,7,16,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,318,7,5,1007,8,5,2,1,2,5,2,2,4,7,4,5,3,6,2,928,456,2,12,3020,25,42,3,7,6,6,33,90,57,67,60,49,49,65,53,43,57,45,48,40,45,206,101,37,38,34,27,32,26,41,39,1922,32,27,26,43,29,18,23,22,24,20,17,19,17,27,21,26,19,12,19,20,12,17,14,12,10,10,8,5,10,4,9,9,82,6,13,4,4,3,2,6,16,1,7,376,12,6,8,6,7,2,1,6,5,2,3,3,2,17,52,15,4,2,45,16,16,200,124,435,434,8,10,13,11,8,7,7,8,6,4,4,2,7,9,9,6,3,2,26,5,5,12,2,10,186,2,44,24,0,15,3,46,32,6,9,17,5,15,11,2,2,2,2,3,4,5,8,13,10,5,3,18,6,15,30,23,12,15,9,27,0,17,6,7,5
2022-01-05,246,174,171,154,150,135,116,371,111,140,84,154,97,82,74,96,86,37,17,70,16962,4485,53,21,1070,273,29,104,80,57,56,50,44,46,45,43,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,24,29,19,16,12,25,10,8,8,5,7,6,7,16,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,318,7,5,1011,8,5,2,1,2,5,2,2,4,7,4,5,3,6,2,930,457,2,12,3028,26,42,3,7,6,6,33,90,57,67,60,49,49,65,53,43,57,45,48,40,45,206,101,37,38,34,27,32,26,41,39,1922,32,27,26,43,29,18,23,22,24,20,17,19,17,27,21,26,19,12,19,20,12,17,14,12,10,10,8,5,10,4,9,9,82,6,13,4,4,3,2,6,16,1,7,376,12,6,8,6,7,2,1,6,5,2,3,3,2,17,57,16,4,2,45,16,16,200,124,436,434,8,10,13,11,8,7,7,8,6,4,4,2,7,9,9,6,3,2,26,5,5,12,2,10,189,2,45,24,0,15,3,46,32,6,9,17,5,15,11,2,2,2,2,3,4,5,8,13,10,5,3,18,6,15,30,23,12,15,9,27,0,17,6,7,5
2022-01-06,246,174,171,154,150,135,116,371,111,140,84,154,97,82,74,96,86,37,17,70,16999,4493,53,21,1074,275,29,104,80,57,56,50,44,46,45,43,40,46,45,58,40,37,26,21,19,15,18,46,36,39,41,39,34,39,28,27,36,8,25,29,27,13,13,9,8,9,9,24,24,29,19,16,12,25,10,8,8,5,7,6,7,16,11,9,5,13,7,3,2,4,1,11,9,2,7,4,1,318,7,5,1013,8,5,2,1,2,5,2,2,4,7,4,5,3,6,2,932,457,2,12,3040,26,42,3,7,6,6,33,90,57,67,60,49,49,65,53,43,57,45,48,40,45,209,101,37,38,34,27,32,26,41,39,1924,32,27,26,43,29,18,23,22,24,20,17,19,17,27,21,26,19,12,19,20,12,17,14,12,10,10,8,5,10,4,9,9,83,6,13,4,4,3,2,6,16,1,7,382,12,6,8,6,7,2,1,6,5,2,3,3,2,17,59,16,4,2,45,16,16,201,124,438,435,8,10,13,11,8,7,7,8,6,4,4,2,7,9,9,6,3,2,26,5,5,12,2,10,190,2,45,24,0,15,3,46,32,6,9,17,5,15,11,2,2,2,2,3,4,5,8,13,10,5,3,18,6,15,30,23,12,15,9,27,0,17,6,7,5
