date,bmUHSpFvC1M,QrdcadJgELw,sQz07LOo66I,dQWrx4e5QpM,VNjR9e0OwH4,3IlQY1S5EPA,IsziBfgucQs,4JLaZLAqOlg,biWi6U6fCWw,po0cyfkmZXQ,OYgTimmZ4kY,jY5kaT35db0,WYyet_mv4AI,n7H-EaIYtIk,2mHVzfOqrZU,iM6m-l6HgRg,T19e_Idg2WY,HtRoV_S8BD8,G8P5cg2DuEQ,-ijS8WTo8is,FsMZ40jL4uQ,Eg4nz-AlIoo,bo8Wvs5Ufdk,QWYTXeMaf1c,XbUtlOa-gFQ,fxrFqoOsa2w,Mk3LtnIEpVg,FAvnuY4HEks,iIgDMsXXQxg,VUSoRRlZFM8,f3NqLIXUtJs,SlIcpI8Vc68,utKSuOm6IMM,oPvbsy4vRho,rJE-LKasScU,0JWsQcGImv8,VCV8PQAJl-g,S5sRJ5rN2dE,qX52UcnVebY,0jbgW1-FB8c,NymzeTpOj_E,2kN9jsiSkJM,b-ijvZIZUlk,9s-HL4GFYLI,peWMt0oUsMw,NnQ9LWHuqL8,Gp0bOJ3dRdo,wqJM9a75AvA,EeJ5hkpcqaQ,2YxQSqQ8tnA,NHy1a6KhihU,GvN58T_V1tU,1zWgFlzXqKQ,RSRLhxu9_Ek,kQdCeEQTHfg,rYqBBtQ0xgs,hSd3zVXVIRI,Z3-gPTHsYJ0,AhkagcbtDw4,X1lSuOQbliA,mGnQCI6RcCk,joHgR4vtnuY,12r7CQzshHw,1yoVZQfkxTY,DCxP-Us7hpQ,1yN_zjZQbJE,xKbfRXNMDNk,E4DgTGHn0S8,d5CWyyg_vQ4,uAlD1Y5e4Ao,WeoJz01w1ww,UU1i2KhFg9I,Lx0HGUmfX-g,DjOhhv6LHAI,tzKr4GD4Zro,CjnEB4Q-P6Y,yym2lYOsH_Q,Y399DyeXB4s,K7_8JNartQU,JQn8n0P8Kvc,6cYjQq1usJ8,qCwY0cxOz_Q,Fq6sft8rtrY,JTjCBWGOnLE,W9q_sz9vPTI,vzKFTJlRLtg,UI5_myx3HxI,IpPmHfSKveI,n6I6XcY8V1Y,5BiYvt8DVEY,cWndTYPEXE0,tQ1kXMkpKhM,Cp-RxkYrCvY,F1ak-vMzaz4,d1Z-SI8uU-M,hK5Gn5EYfCc,oJKj58dxyrE,mTRm-DNfa7I,nB3Plmz3b7E,IZeWvmtmvgk,UTazGZrXTc0,L_1rOWe-wvo,G_eKb8zsKTA,uXTpu-366QU,yRWjJHXPW0w,wQwMnWUr-aQ,tdMpI_FPSlA,Izd4LGJ9hHE,q9LxaBz6GZ8,2bZqQq5TIys,e0G41_XbuVY,bSwEZPl92ps,O-7MCGSdJUI,UVOGbyGrzjM,zmrsmJBMvqw,b_wEfCdG-hY,G5TrCBgox1A,4cyWVMOrOng,Q8Zk_8yXQRk,QGxAEw-xWxY,Qv-4E8cpnE8,nKIGnDH5kZs,xl4N5qjiZkw,mr8URVnVf5w,4Xt2MHlh7qI,UYjzEOzNpgM,VzowOXwzCVg,Uic3-7uFgYg,Ll_x2FKlVyE,2QcGw6OS6VQ,otIwmZdviKc,keDHZ9EsVmk,O5JM-3gKC98,AcQyEgaeAV0,yJfGLlaWW74,3ummkARwUJM,TcYdBxI2hKo,xYKLZhz6V2s,xoIvFDl46yY,d_SoTx8w1Ys,lQozOTrEwEU,yOEAAFbjehY,N4tJtJSoTh0,Nv3Tq_ki8HY,Y_rNZ_KQpKo,i3VqjttEE14,8jsL9o3c6MQ,nR1Sm99vTwE,lC3Pj_jhjIc,_xLWg_LYSYY,Pw5RffvMgHw,R0VC_502Hd8,aHECwUOFpUo,G5NKzmdvKIc,oiBH_N7LCB8,K0pnSiiW4Vk,vtQZud_UXOA,kjBL9Gah934,ZhE1WIN0syI,mz0rWxHhtWI,8wswSM0ln8I,bTnTWBR6gaU,8k7AbBkTh_Y,cZl2JKmGXA4,UYeeWZm94w0,pwYqJB5TjEk,7LBXSbBe0WI,OCOy-DShWSY,xDabhZxxo20,ov7MvpnRddI,Q_n3BC7WMpE,OG3qRdOioNA,kgVcm8VD4YE,uT7zHG0SVjo,eWKIsnqdxvI,HwGqYbS2DCA,OpDGtHpV2FM,cJZxqaTmxwA,YDs3CgvrTXw,FfCuGxq0JL4,3vq1ZwYYu6k,RkxojEAm0qg,ijtLFaQKCv4,Xl0HUxnjGzU,zrLhxxogHMI,RrB3L-SbqVE,iBR-DixFzqM,GRagHQFahDw,Om7wzi_dH9s,YuLHr0EYF7U,mUckBPk15YA,Avnyb2dqrZM,gf9FWjgDgbg,kYb72Z6oQDM,kX8ctzlrXss,RIzK188oW2A,L_PQ7PMByGk,CFfyRemw394,waJUTY9Jl98,4d_vtoLSoaM,0dOZAYedS6c,fP05GAvNeUs,_khXR_U4EpM,-kVOytSPiv8,t33mY4UBXvY,CzRG-ABZrB0,zG0CNgPbfhk,JV8Jiavqlnw,UP3K-EiG9gU,0QEAkL9nS_Y,qsht_LBKKTw,1w7Cuog4LbQ,6JnCBMK4srI,xNpXwvP5fCU,1X9a7ZoPzdw,gPyHNyRwfxk,5Ub557F5fhg,HeMsMKUNthM,t-1hSXpfFrc,MkvI8PwAlkg,g2SY3ACHxiU,p2HYpIQB880,Gx-6bvtbJDU,7OBPYrBcZBY,q4jOF5sTFtI,vnds12eeUlc,BdaM0ZkC7Vs,DZJlkT2F8YY,Hk-UV2iLmyQ,bxD0eYLavJ8,K9gHuZDbv8o,ig2d1Kr_Gao,mLT0MHYlu5I,S-8WLp2Hn_g,BPJfE26mUqc,V5Sf3Se0bIE,xO2s3bllW0k,_HEOl0RUk4c,Lwj_7ewoazE,YWq1ojQ4i58,YVRooNEIZrY,ajhBCIwlQ1Q,DhWF0F7kUE8,Y3_GISEH2YA,okRGT2v3b0M,f7bVB1VitoQ,mshye8N7eR4,sFh_G2UEUIs,tkVa4y-JN4s,l3MTYUkCOoY,Q9c76livoEw,spSxa7N5aco,5iIlXImiaJU,v9eq3nFLfvQ,nCklxs7qnpQ,P893Dq3rLHI,IYOIOGrl4xY,7sF8BVKET9A,pp8xuGx_xbs,MABRwbnbA2o,zHeNEIyyXWk,YqHjEtJ02_0,_8tKfEFmNU8,iYRaFP-yvt8,g-od0lqZCh4,o5vnmwnrRww,c1znqusEzWA,cJzZ8V34i_8,MjyECx-PsDE,qwTfuds-3Nw,RKp-_hz-s24,SAATn58twIM,sGrO3Geg2SY,L1oMH9U4d3o,10B_N0HtWeA,WGlfxXYw6wo,NZP6lB7l8c8,dHBv5IzBsQU,6AlsPEr1mWs,ug8ivQkyt4c,d9OHt5oDU8w,EyadhJmA_nM,AG-OljIYkbE,Zv9rMzOczv8,0iJ9z1ea2QU,ME-gx8UUdzE,OZnv2dPQR6w
2022-05-16,297,211,212,183,175,159,134,466,133,156,105,194,116,91,84,100,96,38,18,97,22161,4980,63,26,1494,392,30,132,91,69,71,66,55,57,53,50,48,54,56,70,48,43,35,25,23,20,21,56,45,46,48,47,42,42,29,30,43,8,32,40,37,15,15,11,9,13,14,35,34,41,30,24,12,34,10,9,9,5,8,6,10,20,12,9,7,16,7,3,2,5,1,12,9,3,7,4,1,592,8,5,1260,14,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1313,609,5,36,4583,32,44,3,14,6,6,37,111,75,90,74,62,65,104,78,69,83,51,56,50,58,454,122,46,51,44,32,36,33,61,77,2653,52,37,43,52,45,28,30,28,29,27,21,23,20,34,26,31,24,17,21,22,14,18,17,14,12,15,15,7,10,5,12,19,141,8,29,5,6,5,3,12,25,1,8,714,20,6,8,6,8,2,1,6,5,2,3,8,5,33,226,49,5,6,49,18,32,373,289,616,666,16,12,17,13,10,9,7,13,15,6,6,3,9,16,15,7,4,2,47,7,6,13,2,11,357,3,50,32,0,17,3,63,39,6,9,51,7,22,16,2,3,2,2,4,5,13,8,18,12,8,3,38,7,19,40,25,15,18,12,32,0,17,7,9,6
2022-05-17,297,211,212,183,175,159,134,466,133,156,106,194,116,91,84,100,96,38,18,97,22199,4982,63,26,1497,392,30,132,91,69,71,66,55,57,53,50,48,54,56,70,48,43,35,25,23,20,21,56,45,46,48,47,42,42,29,30,43,8,32,40,37,15,15,11,9,13,14,35,34,41,30,24,12,34,10,9,9,5,8,6,10,20,12,9,7,16,7,3,2,5,1,12,9,3,7,4,1,594,8,5,1261,15,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1314,612,5,36,4598,32,44,3,14,6,6,37,111,75,90,74,62,65,104,79,69,83,51,56,50,58,454,123,46,51,44,32,36,33,61,77,2653,52,37,43,52,45,28,30,28,29,27,21,23,20,34,26,31,24,17,21,22,14,18,17,14,12,15,15,7,10,5,12,19,141,8,29,5,6,5,3,12,25,1,8,714,20,6,8,6,8,2,1,6,5,2,3,8,5,33,226,49,5,6,49,18,32,373,289,616,666,16,12,17,13,10,9,7,13,15,6,6,3,9,16,15,7,4,2,47,7,6,13,2,11,359,3,50,32,0,17,3,63,39,6,9,52,7,22,16,2,3,2,2,4,5,13,8,18,12,8,3,38,7,19,40,25,15,18,12,32,0,17,7,9,6
2022-05-18,297,211,212,183,175,159,134,466,133,156,106,194,116,91,84,100,96,38,18,97,22253,4983,63,26,1501,392,30,132,91,69,71,66,56,57,53,50,48,54,56,70,48,43,35,25,23,20,21,56,45,46,48,47,42,42,29,30,43,8,32,40,37,15,15,11,9,13,14,35,34,41,30,24,12,34,10,9,9,5,8,6,10,20,12,9,7,16,7,3,2,5,1,12,9,3,7,4,1,599,8,5,1261,17,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1319,613,5,36,4615,32,44,3,14,6,6,37,111,75,90,74,62,65,104,79,69,83,51,56,50,58,455,123,46,51,44,32,36,33,61,77,2655,52,37,43,52,45,28,30,28,29,27,21,23,20,34,26,31,24,17,21,22,14,18,17,14,12,15,15,7,10,5,12,19,141,8,29,5,6,5,3,12,25,1,8,717,20,6,8,6,8,2,1,6,5,2,3,8,5,33,226,49,5,6,49,18,33,373,291,616,666,16,12,17,13,10,9,7,13,15,6,6,3,9,16,15,7,4,2,47,7,6,13,2,11,363,3,50,32,0,17,3,63,39,6,9,52,7,23,16,2,3,2,2,4,5,13,8,18,12,8,3,38,7,19,40,25,15,18,12,32,0,17,7,9,6
2022-05-19,298,212,213,184,176,160,135,467,133,156,106,194,116,91,84,100,96,38,18,97,22299,4983,63,26,1503,392,30,132,91,69,71,66,56,57,53,50,48,54,56,70,48,43,35,25,23,20,21,56,45,46,48,47,42,42,29,30,43,8,32,40,37,15,15,11,9,13,14,35,34,41,30,24,12,34,10,9,9,5,8,6,10,20,12,9,7,16,7,3,2,5,1,12,9,3,7,4,1,605,8,5,1263,17,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1324,614,5,36,4626,32,44,3,14,6,6,37,111,75,90,74,62,65,105,79,69,83,51,56,50,58,458,124,46,51,44,32,36,33,61,77,2657,52,37,43,52,45,28,30,28,29,27,21,23,20,34,26,31,24,17,21,22,14,18,17,14,12,15,15,7,10,5,12,19,142,8,29,5,6,5,3,12,25,1,8,717,20,6,8,6,8,2,1,6,5,2,3,8,5,33,226,49,5,6,49,18,33,374,294,616,667,17,12,17,13,10,9,7,13,15,6,6,3,9,16,15,7,4,2,47,7,6,13,2,11,367,3,50,32,0,17,3,63,39,6,9,52,7,23,16,2,3,2,2,4,5,13,8,18,12,8,3,38,7,19,40,25,15,18,12,32,0,17,7,9,6
2022-05-20,298,212,213,184,176,160,135,469,133,156,106,194,116,91,84,100,96,38,18,97,22343,4984,63,26,1505,394,30,132,91,69,71,66,56,57,53,50,48,54,56,70,48,43,35,25,23,20,21,56,45,46,48,47,42,42,29,30,43,8,32,40,37,15,15,11,9,13,14,35,34,41,30,24,12,34,10,9,9,5,8,6,10,20,12,9,7,16,7,3,2,5,1,12,9,3,7,4,1,605,8,5,1265,17,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1328,615,5,37,4642,32,44,3,14,6,6,37,111,75,90,74,62,65,105,79,70,83,51,56,50,58,460,124,46,51,44,32,36,33,61,77,2663,52,37,43,52,45,28,30,28,29,27,21,23,20,34,26,31,24,17,21,22,14,18,17,14,12,15,15,7,10,5,12,19,142,8,29,5,6,5,3,12,25,1,8,720,20,6,8,6,8,2,1,6,5,2,3,8,5,33,229,49,5,6,49,18,33,377,297,619,669,17,12,17,13,10,9,7,13,15,6,6,3,9,16,15,7,4,2,47,7,6,13,2,11,371,3,50,32,0,17,3,63,39,6,9,52,7,23,16,2,3,2,2,4,5,13,8,18,12,8,3,38,7,19,40,25,15,18,12,32,0,17,7,9,6
2022-05-21,299,213,214,185,177,160,135,470,133,156,106,194,116,91,84,100,96,38,18,97,22387,4985,63,26,1513,395,30,133,91,69,71,66,56,57,53,50,48,54,56,70,48,43,35,25,23,20,21,56,45,46,48,47,42,42,29,30,43,8,32,40,37,15,15,11,9,13,14,35,34,41,30,24,12,34,10,9,9,5,8,6,10,20,12,9,7,16,7,3,2,5,1,12,9,3,7,4,1,607,8,5,1266,17,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1334,620,5,37,4658,32,44,3,14,6,6,37,111,75,90,74,62,65,105,79,70,83,51,56,50,58,461,124,46,51,44,32,36,33,61,78,2671,52,37,43,52,45,28,30,28,29,27,21,23,20,34,26,31,24,17,21,22,14,18,17,14,12,15,15,7,10,5,12,19,142,8,29,5,6,5,3,12,25,1,8,722,20,6,8,6,8,2,1,6,5,2,3,8,5,33,230,49,5,6,49,18,33,377,298,620,673,17,12,17,13,10,9,7,13,15,6,6,3,9,16,15,7,4,2,47,7,6,13,2,11,373,3,50,32,0,17,3,63,39,6,9,52,7,23,16,2,3,2,2,4,5,13,8,18,12,8,3,38,7,19,40,25,15,18,12,32,0,17,7,9,6
2022-05-22,299,213,214,185,177,160,135,470,133,156,106,194,116,91,84,100,96,38,18,97,22442,4985,63,26,1515,395,30,133,91,69,71,66,56,57,53,50,48,54,56,70,48,43,35,25,23,20,21,56,45,46,48,47,42,42,29,30,43,8,32,40,37,15,15,11,9,13,14,35,34,41,30,24,12,34,10,9,9,5,8,6,10,20,12,9,7,16,7,3,2,5,1,12,9,3,7,4,1,609,8,5,1268,17,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1342,621,5,37,4683,33,44,3,14,6,6,37,111,75,90,74,62,65,105,79,70,83,51,56,50,58,464,124,46,51,44,32,36,33,61,78,2673,52,37,43,52,45,28,30,29,29,27,21,23,20,34,26,31,24,17,21,22,14,18,17,14,12,15,15,7,10,5,12,19,144,8,29,5,6,5,3,12,25,1,8,725,20,6,8,6,8,2,1,6,5,2,3,8,5,33,231,49,5,6,49,18,33,377,302,621,675,17,12,17,13,10,9,7,13,15,6,6,3,9,16,16,7,4,2,48,7,6,13,2,11,375,3,50,32,0,17,3,64,39,6,9,52,7,23,16,2,3,2,2,4,5,13,8,18,12,8,3,39,7,19,40,25,15,18,12,32,0,17,7,9,6
2022-05-23,299,213,214,185,177,160,135,470,133,156,106,194,116,91,84,100,96,38,18,97,22474,4988,63,26,1517,395,30,133,91,69,71,66,56,57,53,50,48,54,56,70,48,43,35,25,23,20,22,56,45,46,48,47,42,42,29,30,43,8,32,40,37,15,15,11,9,13,14,35,34,41,30,24,12,34,10,9,9,5,8,6,10,20,12,9,7,16,7,3,2,5,1,12,9,3,7,4,1,613,8,5,1268,17,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1344,621,5,37,4701,34,44,3,14,6,6,37,111,75,90,74,62,65,105,79,70,83,51,56,50,59,469,124,46,51,44,32,36,33,61,78,2674,52,37,43,52,45,28,30,29,30,27,21,23,20,34,26,31,24,17,21,22,14,18,17,14,12,16,15,7,10,5,12,19,145,8,29,5,6,5,3,12,25,1,8,725,20,6,8,6,8,2,1,6,5,2,3,8,5,33,232,49,5,6,49,18,33,377,303,622,678,18,12,17,13,10,9,7,13,15,6,6,3,9,16,16,7,4,2,48,7,6,13,2,11,381,3,50,32,0,17,3,64,39,6,9,52,7,23,16,2,3,2,2,4,5,13,8,18,12,8,3,39,7,19,40,25,15,18,12,32,0,17,7,9,6
2022-05-24,299,213,214,185,177,160,135,470,133,156,106,194,116,91,84,100,97,38,18,97,22515,4991,63,26,1520,395,30,133,91,69,71,66,56,57,53,50,48,55,56,70,48,43,35,25,23,20,22,56,45,46,48,47,42,42,29,30,43,8,32,40,37,15,15,11,9,13,14,35,34,41,30,24,12,34,10,9,9,5,8,6,10,20,12,9,7,16,7,3,2,5,1,12,9,3,7,4,1,613,8,5,1269,17,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1344,621,5,37,4707,34,44,3,14,6,6,37,111,75,90,74,62,65,105,79,70,83,51,56,50,59,470,124,46,51,44,32,36,33,61,78,2676,52,37,43,52,45,28,30,29,30,27,21,23,20,34,26,31,24,17,21,22,14,18,17,14,12,16,15,7,10,5,12,19,147,8,29,5,6,5,3,12,25,1,8,725,20,6,8,6,8,2,1,6,5,2,3,8,5,33,232,49,5,6,49,18,33,377,304,622,680,18,12,17,13,10,9,7,13,15,6,6,3,9,16,16,7,4,2,49,7,6,13,2,11,382,3,50,32,0,17,3,64,39,6,9,52,7,23,16,2,3,2,2,4,5,13,8,18,12,8,3,39,7,19,40,25,15,18,12,32,0,17,7,9,6
2022-05-25,299,213,214,185,177,160,135,470,133,156,106,194,116,91,84,100,97,38,18,97,22569,4992,63,26,1526,395,30,133,91,69,71,66,56,57,53,50,48,55,56,70,48,43,35,25,23,20,22,56,45,46,48,47,42,42,29,30,43,8,32,40,37,15,15,11,9,13,14,35,34,41,30,24,12,34,10,9,9,5,8,6,10,20,12,9,7,16,7,3,2,5,1,12,9,3,7,4,1,615,8,5,1269,17,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1350,624,5,37,4718,34,44,3,14,6,6,37,111,75,90,74,62,65,106,80,71,83,51,56,50,59,472,124,46,51,44,32,36,33,61,78,2680,52,37,43,52,45,28,30,29,30,27,21,23,20,34,26,31,24,17,21,22,14,18,17,14,12,16,15,7,10,5,12,19,147,8,29,5,6,5,3,12,25,1,8,726,20,6,8,6,8,2,1,6,5,2,3,8,5,33,236,49,5,6,49,18,34,377,305,624,681,18,12,17,13,10,9,7,13,15,6,6,3,9,16,16,7,4,2,49,7,6,13,2,11,385,3,50,32,0,17,3,64,41,6,9,52,7,23,16,2,3,2,2,4,5,13,8,18,12,8,3,39,7,19,40,25,15,18,12,32,0,17,7,9,6
2022-05-26,299,213,214,185,177,160,135,471,133,156,106,194,116,91,84,100,97,38,18,97,22608,4994,63,26,1527,395,30,133,91,69,71,66,56,57,53,50,48,55,56,70,48,43,35,25,23,20,22,56,45,46,48,47,42,42,29,30,43,8,32,40,37,15,15,11,9,13,14,35,34,41,30,24,12,34,10,9,9,5,8,6,10,20,12,9,7,16,7,3,2,5,1,12,9,3,7,4,1,618,8,5,1271,17,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1355,626,5,37,4735,34,44,3,14,6,6,37,111,75,90,74,62,65,106,80,71,83,51,56,50,59,475,126,46,51,44,32,36,33,61,78,2682,52,37,43,52,45,28,30,29,30,27,21,23,20,34,26,31,24,17,21,22,14,18,17,14,12,16,15,7,10,5,12,19,147,8,29,5,6,5,3,12,25,1,8,727,20,6,8,6,8,2,1,6,5,2,3,8,5,33,236,50,5,6,49,18,34,377,305,627,686,18,12,17,13,10,9,7,13,15,6,6,3,9,16,16,7,4,2,50,7,6,13,2,11,388,3,50,32,0,17,3,64,41,6,9,52,7,23,16,2,3,2,2,4,5,13,8,18,12,8,3,40,7,19,40,25,15,18,12,32,0,17,7,9,6
2022-05-27,299,213,214,185,177,160,135,471,133,156,106,194,116,91,84,100,97,38,18,97,22642,4994,63,26,1531,395,30,133,91,69,71,66,56,57,53,50,48,55,56,70,48,43,35,25,23,20,22,56,45,46,48,47,42,42,29,30,43,8,32,40,37,15,15,11,9,13,14,35,34,41,30,24,12,34,10,9,9,5,8,6,10,20,12,9,7,16,7,3,2,5,1,12,9,3,7,4,1,619,8,5,1272,17,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1355,627,5,37,4750,36,44,3,14,6,6,37,111,75,90,74,62,65,106,80,71,83,51,56,50,59,475,126,46,51,44,32,36,33,61,78,2685,52,37,43,52,45,28,30,29,30,27,21,23,20,34,26,31,24,17,21,22,14,18,17,14,12,16,15,7,10,5,12,19,148,8,29,5,6,5,3,12,25,1,8,727,20,6,8,6,8,2,1,6,5,2,3,8,5,33,237,50,5,6,49,18,34,377,307,630,696,18,12,17,13,10,9,7,13,15,6,6,3,9,16,18,7,4,2,52,7,6,13,2,11,392,3,50,32,0,17,3,64,41,6,9,53,7,23,16,2,3,2,2,4,5,13,8,18,12,8,3,42,7,19,41,25,15,18,12,32,0,17,7,9,6
2022-05-28,299,213,214,185,177,160,135,471,133,156,106,194,116,91,84,100,97,38,18,97,22695,4996,63,26,1534,395,30,133,91,69,71,66,56,57,53,50,48,55,56,70,48,43,35,25,23,20,22,56,45,46,48,47,42,42,29,30,43,8,32,40,37,15,15,11,9,13,14,35,34,41,30,24,12,34,10,9,9,5,8,6,10,20,12,9,7,16,7,3,2,5,1,12,9,3,7,4,1,624,8,5,1272,17,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1356,627,5,37,4764,36,44,3,14,6,6,37,111,75,90,74,62,65,106,80,71,83,51,56,50,59,479,128,46,51,44,32,36,33,61,78,2687,52,37,43,52,45,28,30,29,30,27,21,23,20,34,26,31,24,17,21,22,14,18,17,14,12,16,15,7,10,5,12,19,149,8,30,5,6,5,3,13,25,1,8,728,20,6,8,6,8,2,1,6,5,2,3,8,5,33,237,50,5,6,49,18,34,378,307,631,697,18,12,17,13,11,9,7,13,15,6,6,3,9,16,19,7,4,2,52,7,6,13,2,11,397,3,50,32,0,17,3,64,41,6,9,53,7,23,16,2,3,2,2,4,5,13,8,18,12,8,3,43,7,19,41,25,15,18,12,32,0,17,7,9,6
2022-05-29,301,214,214,185,177,160,135,473,133,156,107,194,116,92,85,100,97,38,18,97,22739,4998,63,26,1543,395,30,133,91,69,71,66,56,57,53,50,48,55,56,70,48,43,35,25,23,20,22,56,45,46,48,47,42,42,29,30,43,8,32,40,37,15,15,11,9,13,14,35,34,41,30,24,12,34,10,9,9,5,8,6,10,20,12,9,7,16,7,3,2,5,1,12,9,3,7,4,1,626,8,5,1273,17,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1357,632,5,37,4777,36,44,3,14,6,6,37,112,76,91,75,63,66,107,81,72,84,51,57,51,60,482,129,47,52,45,33,37,34,62,79,2691,53,38,44,53,46,29,31,30,31,28,22,24,21,34,26,31,24,17,21,22,14,18,17,14,12,16,15,7,10,5,12,19,149,8,30,5,6,5,3,13,25,1,8,731,20,6,8,6,8,2,1,6,5,2,3,8,5,33,239,50,5,6,49,18,34,378,310,631,700,18,12,17,13,11,9,7,13,15,6,6,3,9,16,19,7,4,2,52,7,6,13,2,11,399,3,50,32,0,17,3,64,41,6,9,53,7,23,16,2,3,2,2,4,5,13,8,18,12,8,3,43,7,19,41,25,15,18,12,32,0,17,7,9,6
2022-05-30,301,214,214,185,177,160,135,475,133,156,107,194,116,92,85,100,97,38,18,97,22779,4999,63,26,1547,396,30,133,91,69,71,66,56,57,53,50,48,55,56,70,48,43,35,25,23,20,22,56,45,46,48,47,42,42,29,30,43,8,32,40,37,15,15,11,9,13,14,35,34,41,30,24,12,34,10,9,9,5,8,6,10,20,12,9,7,16,7,3,2,5,1,12,9,3,7,4,1,627,8,5,1273,17,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1360,632,5,37,4788,36,44,3,14,6,6,37,112,76,91,75,63,66,107,81,72,84,51,57,51,60,483,129,47,52,45,33,37,34,62,79,2691,53,38,44,53,46,29,31,30,31,28,22,24,21,34,26,31,24,17,21,22,14,18,17,14,12,16,15,7,10,5,12,19,149,8,31,5,6,5,3,13,25,1,8,731,20,6,8,6,8,2,1,6,5,2,3,8,5,33,239,50,5,6,49,18,34,378,311,636,702,18,12,17,13,11,9,7,13,15,6,6,3,9,16,19,7,4,2,52,7,6,13,2,11,403,3,50,32,0,17,3,65,41,6,9,54,7,23,16,2,3,2,2,4,5,13,8,19,12,8,3,43,7,19,41,25,15,18,12,32,0,17,7,9,6
2022-05-31,301,214,214,185,177,160,135,475,133,156,107,194,116,92,85,100,97,38,18,97,22816,4999,63,26,1550,396,30,133,91,69,71,66,56,57,53,50,48,55,56,70,48,43,35,25,23,20,22,56,45,46,48,47,42,42,29,30,43,8,32,40,37,15,15,11,9,13,14,35,34,41,30,24,12,34,10,9,9,5,8,6,10,20,12,9,7,16,7,3,2,5,1,12,9,3,7,4,1,627,8,5,1273,17,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1361,632,5,38,4805,36,44,3,14,6,6,37,112,76,91,75,63,66,107,81,72,84,51,57,51,60,483,129,47,52,45,33,37,34,62,79,2693,53,38,44,53,46,29,31,30,31,28,22,24,21,34,26,31,24,17,21,22,14,18,17,14,12,16,15,7,10,5,12,19,150,8,31,5,6,5,3,13,25,1,8,731,20,6,8,6,8,2,1,6,5,2,3,8,5,33,241,50,5,6,49,18,34,378,311,637,702,18,12,17,13,11,9,7,13,15,6,6,3,9,16,20,7,4,2,52,7,6,13,2,11,408,3,50,32,0,17,3,65,41,6,9,54,7,23,16,2,3,2,2,4,5,13,8,19,12,8,3,43,7,19,41,25,15,18,12,32,0,17,7,9,6
2022-06-01,301,214,214,185,177,160,135,475,133,156,107,194,116,92,85,100,97,38,18,97,22853,5000,63,26,1552,396,30,133,91,69,71,66,56,57,53,50,48,55,56,70,48,43,35,25,23,20,22,56,45,46,48,47,42,42,29,30,43,8,32,40,37,15,15,11,9,13,14,35,34,41,30,24,12,34,10,9,9,5,8,6,10,20,12,9,7,16,7,3,2,5,1,12,9,3,7,4,1,628,8,5,1273,17,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1366,632,5,39,4812,36,44,3,14,6,6,37,112,76,92,75,63,66,107,81,72,84,51,57,51,60,484,129,47,52,45,33,37,34,62,79,2696,53,38,44,53,46,29,31,30,31,28,22,24,21,34,26,31,24,17,21,22,14,18,17,14,12,16,15,7,10,5,12,19,150,8,31,5,6,5,3,13,25,1,8,731,20,6,8,6,8,2,1,6,5,2,3,8,5,33,243,51,5,6,49,18,34,378,311,641,703,18,12,17,13,11,9,7,13,15,6,6,3,9,17,20,7,4,2,53,7,6,13,2,11,409,3,50,32,0,17,3,65,41,6,9,55,7,23,16,2,3,2,2,4,5,13,8,19,12,8,3,43,7,19,41,25,15,18,12,32,0,17,7,9,6
2022-06-02,302,215,215,186,178,160,135,475,133,156,107,194,116,92,85,100,97,38,18,97,22886,5000,63,26,1557,397,30,133,91,69,71,66,56,57,53,50,48,55,56,70,48,43,35,25,23,20,22,56,45,46,48,47,42,42,29,30,43,8,32,40,37,15,15,11,9,13,14,35,34,41,30,24,12,34,10,9,9,5,8,6,10,20,12,9,7,16,7,3,2,5,1,12,9,3,7,4,1,628,8,5,1278,17,5,2,1,2,8,2,3,4,8,4,13,7,8,2,1372,636,5,40,4824,36,44,3,14,6,6,37,113,77,92,76,64,66,108,82,73,84,51,57,51,60,484,129,47,52,45,33,37,34,62,79,2702,53,38,44,53,46,29,31,30,31,28,22,24,21,34,26,31,24,17,21,22,14,18,17,14,12,16,15,7,10,5,12,19,150,8,31,5,6,5,3,13,25,1,8,731,20,6,8,6,8,2,1,6,5,2,3,8,5,33,243,51,5,6,49,18,34,379,311,643,704,18,12,17,13,11,9,7,13,15,6,6,3,9,17,20,7,4,2,54,7,6,13,2,11,413,3,50,33,0,17,3,65,41,6,9,55,7,23,16,2,3,2,2,4,5,13,8,19,12,8,3,43,7,19,41,25,15,18,12,32,0,17,7,9,6
